DISTRICT,RTE,RTE_SFX,CNTY,PM_PFX,PM,PM_SFX,DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT,,
12,001,,ORA,,25.890,,"HUNTINGTON BEACH, GOLDENWEST STREET",4500,41000,38200,4500,41000,38200,,
12,001,,ORA,,29.890,,"SUNSET BEACH, WARNER AVENUE",5500,49000,45700,4850,44000,41200,,
12,001,,ORA,,32.714,,SEAL BEACH BOULEVARD,4600,41500,39200,4850,44000,41200,,
12,001,,ORA,,32.721,,"SEAL BEACH, SEAL BEACH BOULVARD",4850,50000,47300,4900,51000,47300,,
12,001,,ORA,,33.719,,LOS ANGELES/ORANGE COUNTY LINE,4550,47500,43800,,,,,
07,001,,LA,,0.000,,LOS ANGELES/ORANGE COUNTY LINE,,,,4600,47500,43800,,
07,001,,LA,,1.860,,"LONG BEACH, BELLFLOWER BOULEVARD",3350,37000,34500,2550,28000,26000,,
07,001,,LA,,1.973,,"LONG BEACH, JCT. RTE. 22",2550,28000,26000,3400,36500,34000,,
07,001,,LA,,2.751,,"LONG BEACH, ANAHEIM STREET",3400,36500,34000,2800,30000,28000,,
07,001,,LA,,5.011,,"LONG BEACH, CHERRY AVENUE",3600,38000,36500,3650,38500,37000,,
07,001,,LA,,6.260,,"LONG BEACH, LONG BEACH BOULEVARD",3200,34000,32500,3350,36000,34500,,
07,001,,LA,,7.288,,"LONG BEACH, JCT. RTE. 710",4550,49500,40500,4350,47500,39000,,
07,001,,LA,,8.266,,"LONG BEACH, JCT. RTE. 103",3800,41500,34000,3550,39000,32000,,
07,001,,LA,,9.253,,"LOS ANGELES, ALAMEDA STREET",3550,39000,32000,3550,40000,32500,,
07,001,,LA,,10.532,,"LOS ANGELES, AVALON BOULEVARD",3550,40000,33000,4350,50000,41000,,
07,001,,LA,,11.610,,"LOS ANGELES, JCT. RTE. 110",4400,51000,41500,4400,59000,56000,,
07,001,,LA,,12.171,,"LOS ANGELES, VERMONT AVENUE",4400,59000,56000,4200,56000,53000,,
07,001,,LA,,12.523,,"LOS ANGELES, NORMANDIE AVENUE",4200,56000,53000,3950,51000,48500,,
07,001,,LA,,13.100,,"LOS ANGELES, JCT. RTE. 213",4000,51000,49000,5100,64000,61000,,
07,001,,LA,,14.634,,"TORRANCE, CRENSHAW BOULEVARD",4900,61000,58000,3850,46000,43500,,
07,001,,LA,,16.005,,"TORRANCE, JCT. RTE. 107",3350,41000,39000,3800,43500,42500,,
07,001,,LA,,18.090,,"TORRANCE, PALOS VERDES BOULEVARD",2850,33000,32000,2550,30500,29500,,
07,001,,LA,,19.524,,"REDONDO BEACH, TORRANCE BOULEVARD",3350,40500,39000,3350,40500,39500,,
07,001,,LA,,21.181,,"HERMOSA BEACH, AVIATION BOULEVARD",5300,64000,62000,4150,54000,50000,,
07,001,,LA,,21.341,,"HERMOSA BEACH, PIER AVENUE/14TH STREET",4150,54000,50000,3700,48500,45500,,
07,001,,LA,,21.919,,"MANHATTAN BEACH, ARTESIA BOULEVARD",3850,50000,47000,3800,49500,46000,,
07,001,,LA,,22.900,,"MANHATTAN BEACH, MANHATTAN BEACH BLBD",4000,52000,48500,4800,61000,57000,,
07,001,,LA,,23.924,,"EL SEGUNDO, ROSECRANS AVENUE",5400,68000,64000,5500,69000,65000,,
07,001,,LA,,24.911,,"EL SEGUNDO, EL SEGUNDO BOULEVARD",4800,64000,61000,4400,58000,56000,,
07,001,,LA,,25.924,,"LOS ANGELES, JCT. RTE. 105",4950,65000,62000,8900,115000,110000,,
07,001,,LA,,26.904,,"LOS ANGELES, LOS ANGELES INT'L AIRPORT",8900,115000,110000,6700,86000,83000,,
07,001,,LA,,27.363,,"LOS ANGELES, LOS ANGELES INT'L AIRPORT",6700,86000,83000,3250,38500,37000,,
07,001,,LA,,29.084,,"LOS ANGELES, MANCHESTER AVENUE",3750,44000,42000,5200,59000,57000,,
07,001,,LA,,30.163,,"LOS ANGELES, JEFFERSON BOULEVARD",5200,59000,57000,5100,60000,58000,,
07,001,,LA,,30.474,,"LOS ANGELES, CULVER BOULEVARD",5100,60000,58000,5200,62000,60000,,
07,001,,LA,,31.290,,"LOS ANGELES, JCT. RTE. 90",4500,55000,52000,5400,68000,65000,,
07,001,,LA,,31.780,,"LOS ANGELES, WASHINGTON BLVD",5500,70000,68000,4100,52000,47500,,
07,001,,LA,,32.166,,"LOS ANGELES, JCT. RTE. 187",4100,52000,47500,3500,45000,41500,,
07,001,,LA,R,34.576,,"SANTA MONICA, JCT. RTE. 10",3400,46500,43000,5700,65000,62000,,
07,001,,LA,,35.184,,"SANTA MONICA, OCEAN AVENUE",5700,65000,62000,6700,75000,73000,,
07,001,,LA,,36.110,,"SANTA MONICA, CALIFORNIA AVENUE INCLINE",6700,75000,73000,7500,84000,79000,,
07,001,,LA,,37.045,,"LOS ANGELES, CHAUTAUQUA BOULEVARD",7500,84000,79000,7600,85000,80000,,
07,001,,LA,,39.326,,"LOS ANGELES, SUNSET BOULEVARD",5900,68000,63000,5600,65000,60000,,
07,001,,LA,,40.769,,JCT. RTE. 27,4900,57000,53000,4700,53000,49000,,
07,001,,LA,,44.121,,"MALIBU, LAS FLORES CANYON ROAD",3900,44500,40500,3950,45000,41000,,
07,001,,LA,,47.091,,"MALIBU, CROSS CREEK ROAD",4100,46000,41500,5400,47500,43000,,
07,001,,LA,,47.750,,"MALIBU, CIVIC CENTER WAY",5400,47500,43000,4600,40500,36500,,
07,001,,LA,,48.171,,"MALIBU, MALIBU CANYON ROAD",4600,40500,36500,3750,32500,29500,,
07,001,,LA,,54.020,,"MALIBU, KANAN DUME ROAD",3550,31000,28000,3750,32500,29500,,
07,001,,LA,,56.843,,"MALIBU, TRANCAS CANYON ROAD/BROAD BEACH ROAD",2450,24200,21300,1900,18900,16700,,
07,001,,LA,,57.391,,"MALIBU, LUNITA ROAD",1900,18900,16700,1900,18900,16700,,
07,001,,LA,,59.401,,"MALIBU, ENCINAL CANYON ROAD",1700,16700,14800,1400,13800,12300,,
07,001,,LA,,59.901,,"MALIBU, JCT. RTE. 23",1400,13800,12300,1350,13100,11700,,
07,001,,LA,,62.301,,MULHOLLAND HIGHWAY,1300,12500,11200,1550,15000,13400,,
07,001,,LA,,62.867,,LOS ANGELES/VENTURA COUNTY LINE,1550,15000,13400,,,,,
07,001,,VEN,,0.000,,LOS ANGELES/VENTURA COUNTY LINE,,,,1550,15000,13400,,
07,001,,VEN,,9.866,,CALLEGUAS CREEK,1100,10700,9900,1100,10700,9900,,
07,001,,VEN,,10.229,,LAS POSAS ROAD,1100,10700,9900,1000,10000,9300,,
07,001,,VEN,,11.594,,WOOD ROAD,1000,10000,9300,1300,12800,12000,,
07,001,,VEN,,12.785,,HUENEME ROAD,1300,12800,12000,1350,13400,12600,,
07,001,,VEN,,13.590,,NAUMAN ROAD,1350,13400,12600,1400,13500,12800,,
07,001,,VEN,R,15.053,,"OXNARD, PLEASANT VALLEY ROAD",1400,13500,12800,2050,20000,19000,,
07,001,,VEN,,21.075,,"OXNARD, JCT. RTE. 101",3100,33000,30500,720,6500,4400,,
07,001,,VEN,,27.675,,"SEACLIFF COLONY, JCT. RTE. 101",720,6500,4400,130,950,610,,
07,001,,VEN,,28.480,,"LAS CRUCES, JCT. RTE. 101",130,950,610,,,,,
05,001,,SB,R,0.000,,"LAS CRUCES, JCT. RTE. 101",,,,750,7200,6800,,
05,001,,SB,,15.010,,JALAMA ROAD,950,7600,6200,1200,9300,7800,,
05,001,,SB,,19.251,,"LOMPOC, SOUTH JCT. RTE. 246",1700,12100,8700,1500,13100,10800,,
05,001,,SB,,20.565,,"LOMPOC, NORTH JCT. RTE. 246",2200,19100,15700,1000,12000,11600,,
05,001,,SB,,22.519,,"LOMPOC, SANTA YNEZ RIVER BRIDGE",2300,28000,27700,2300,28000,27700,,
05,001,,SB,R,23.296,,LOMPOC/CASMALIA ROAD,2900,30500,28100,1800,21800,20000,,
05,001,,SB,R,26.690,,PINE CANYON ROAD,1800,16300,15800,1400,17100,16800,,
05,001,,SB,M,29.891,,VANDENBERG AIR FORCE BASE,1500,17600,16200,1400,16900,16800,,
05,001,,SB,R,31.042,,JCT. RTE. 135,2500,29500,19600,1700,20600,19400,,
05,001,,SB,R,34.777,,"ORCUTT, JCT. RTE. 135 NORTH",2200,20600,19500,450,4300,4100,,
05,001,,SB,R,35.530,,CLARK AVENUE,350,3400,3200,420,4000,3800,,
05,001,,SB,,41.810,,CASMALIA ROAD,570,5400,5200,300,3600,3500,,
05,001,,SB,,49.199,,"GUADALUPE, JCT. RTE. 166 EAST",400,3900,3600,670,7100,6900,,
05,001,,SB,,50.408,,GUADALUPE NORTH CITY LIMITS,800,7400,7200,800,7400,7200,,
05,001,,SB,,50.606,,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,880,8300,8000,,,,,
05,001,,SLO,,0.000,,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,,,,820,9600,8300,,
05,001,,SLO,,1.291,,OSO FLACO UNDERPASS,680,8000,6800,900,10600,9100,,
05,001,,SLO,,6.350,,"ENTRANCE, UNION OIL COKING PLANT",740,8700,7500,780,9200,7900,,
05,001,,SLO,,10.290,,ARROYO GRANDE ROAD,390,4500,3900,530,6200,5300,,
05,001,,SLO,,10.900,,HALCYON ROAD,1500,18100,15600,1000,11800,10200,,
05,001,,SLO,,13.000,,"ENTRANCE, PISMO BEACH STATE PARK",820,9600,8300,1100,12800,11000,,
05,001,,SLO,,14.100,,"GROVER CITY, GRAND AVENUE",1200,13600,11700,1300,15600,13400,,
05,001,,SLO,,15.268,,"PISMO BEACH, VILLA CREEK",1100,12900,11100,1100,12900,11100,,
05,001,,SLO,L,16.543,,"PISMO BEACH, SOUTH JCT. RTE. 101",700,8000,7100,900,10800,9700,,
05,001,,SLO,L,16.770,,"SAN LUIS OBISPO, NORTH JCT. RTE. 101",2400,27000,24100,2700,31000,27200,,
05,001,,SLO,,17.341,,"SAN LUIS OBISPO, FOOTHILL BOULEVARD",3300,37000,33700,3400,38500,34800,,
05,001,,SLO,,17.874,,HIGHLAND DRIVE,3100,34000,30800,2700,30000,27200,,
05,001,,SLO,,19.710,,"ENTRANCE, CALIFORNIA MEN'S COLONY",2600,28500,26100,2300,26000,23700,,
05,001,,SLO,,20.890,,"ENTRANCE, CAMP SAN LUIS OBISPO",2200,24400,22200,2100,23200,21100,,
05,001,,SLO,,22.653,,"ENTRANCE, CUESTA COLLEGE",1800,20400,18500,1800,20200,18300,,
05,001,,SLO,,27.883,,BAYWOOD PARK ROAD,1300,14500,13200,4600,32500,28200,,
05,001,,SLO,,28.820,,"MORRO BAY, SOUTH MORRO BAY ",4600,33000,28200,3800,27500,23500,,
05,001,,SLO,,29.618,,"MORRO BAY, NORTH MORRO BAY",3800,27500,23500,4200,30000,25700,,
05,001,,SLO,,30.135,,JCT. RTE. 41 NORTHEAST,4200,30000,25700,3000,21100,19700,,
05,001,,SLO,,31.130,,"MORRO BAY, SAN JACINTO STREET",3200,22500,19000,2600,18300,15500,,
05,001,,SLO,,31.970,,"ATASCADERO BEACH, YERBA BUENA STREET",2500,17500,14800,2500,17300,14600,,
05,001,,SLO,R,34.905,,OLD CREEK ROAD,1900,13200,11200,1200,8200,6900,,
05,001,,SLO,R,35.959,,C STREET,970,6700,5700,1200,8200,6900,,
05,001,,SLO,,45.990,,JCT. RTE. 46,1200,8600,7100,1800,13000,9400,,
05,001,,SLO,,46.850,,CAMBRIA AIR FORCE BASE ROAD,1800,13000,9400,1600,11500,8300,,
05,001,,SLO,,48.260,,ARDATH DRIVE/MAIN STREET,1500,10700,7700,1200,8700,7500,,
05,001,,SLO,,54.804,,PICO CREEK,1400,9800,7100,1400,9800,7100,,
05,001,,SLO,,56.390,,HEARST CASTLE STATE PARK,1400,9700,7000,800,5700,4100,,
05,001,,SLO,,58.900,,"SAN SIMEON, NORTH",800,5700,4100,780,5500,4000,,
05,001,,SLO,,71.341,,SAN CARPOJO CREEK,530,4400,2900,560,3700,2900,,
05,001,,SLO,,74.324,,SAN LUIS OBISPO/MONTEREY COUNTY LINE,230,1600,1200,,,,,
05,001,,MON,,0.000,,SAN LUIS OBISPO/MONTEREY COUNTY LINE,,,,160,990,875,,
05,001,,MON,,35.346,,ANDERSON CANYON BRIDGE,320,1900,1700,380,2300,2000,,
05,001,,MON,,46.595,,BIG SUR RIVER BRIDGE,760,4500,4000,760,4500,4000,,
05,001,,MON,,62.972,,"BIG SUR, GARRAPATA CREEK BRIDGE",870,7400,6500,900,7400,6500,,
05,001,,MON,,68.335,,"CARMEL HIGHLANDS, YANKEE POINT DRIVE NORTH",1000,7900,7200,1000,8600,7800,,
05,001,,MON,,71.179,,SAN JOSE CREEK BRIDGE,1500,13300,12100,1500,13300,12100,,
05,001,,MON,,72.614,,RIO ROAD,1500,12600,11500,1900,19100,17400,,
05,001,,MON,,72.921,,"CARMEL VALLEY ROAD, CARMEL, SOUTH",1900,19100,17400,4300,43000,39200,,
05,001,,MON,,73.800,,"CARMEL, OCEAN AVENUE",4900,48500,44300,3900,46000,42000,,
05,001,,MON,,75.135,,JCT. RTE. 68,4000,53000,50000,4400,51000,50400,,
05,001,,MON,R,75.733,,MONTEREY SOUTH CITY LIMITS,5200,53000,50400,5600,58000,54900,,
05,001,,MON,R,75.754,,"MONTEREY, MUNRAS AVENUE",5600,58000,54900,4000,41500,39000,,
05,001,,MON,R,77.379,,"MONTEREY, AGUAJITO ROAD",5600,59000,55700,8300,93000,87600,,
05,001,,MON,R,78.119,,"MONTEREY, JCT. RTE. 68 EAST",5700,63000,59700,3800,37000,35100,,
05,001,,MON,R,78.883,,"MONTEREY, DEL MONTE AVENUE",3800,37000,35100,6500,60000,56500,,
05,001,,MON,R,79.357,,"SEASIDE, JCT. RTE. 218",5400,49500,46600,5100,50000,47700,,
05,001,,MON,R,80.679,,ORD VILLAGE,6900,68000,64000,6300,57000,53600,,
05,001,,MON,R,82.890,,"FORT ORD, MAIN ENTRANCE",6300,57000,56300,7400,65000,61400,,
05,001,,MON,R,84.484,,"FORT ORD, NORTH ENTRANCE ",9400,83000,78100,6800,58000,54200,,
05,001,,MON,R,85.135,,SOUTH MARINA,6800,58000,54200,5300,42500,39900,,
05,001,,MON,R,86.481,,RESERVATION ROAD,5300,42500,39900,5700,44000,41000,,
05,001,,MON,R,88.638,,NEPONSET ROAD  ,5700,44000,41000,4900,48000,45200,,
05,001,,MON,R,89.185,,"SALINAS RIVER BRIDGE, CASTROVILLE",5800,48000,45200,5800,48000,45200,,
05,001,,MON,R,90.388,,MOLERA/NASHUA ROADS,7000,58000,54800,5900,51000,48200,,
05,001,,MON,R,90.979,,"CASTROVILLE, JCT. RTE. 156 WEST",5900,51000,48200,4200,21600,20400,,
05,001,,MON,T,92.213,,"CASTROVILLE, JCT. RTE. 183",4200,21600,20400,3900,31000,29100,,
05,001,,MON,,94.400,,MOLERA ROAD,4400,34500,32700,4000,31500,29700,,
05,001,,MON,,96.101,,"MOSS LANDING, DOLAN ROAD",4100,32500,30700,4100,33000,31100,,
05,001,,MON,,99.920,,JENSEN ROAD,3900,32000,30000,3800,32000,30400,,
05,001,,MON,T,101.040,,SALINAS/PAJARO ROADS,4200,35500,33300,2600,24300,22900,,
05,001,,MON,R,102.031,,MONTEREY/SANTA CRUZ COUNTY LINE,3800,44000,38000,,,,,
05,001,,SCR,R,0.000,,MONTEREY/SANTA CRUZ COUNTY LINE,,,,4100,49500,44000,,
05,001,,SCR,R,0.716,,JCT. RTE. 129,4000,44000,39200,3700,42500,40400,,
05,001,,SCR,R,2.269,,"WATSONVILLE, HARKINS SLOUGH ROAD OC",3300,39500,35200,2800,34000,30000,,
05,001,,SCR,R,2.683,,JCT. RTE. 152,2800,34000,30000,4900,65000,51900,,
05,001,,SCR,R,3.181,,"WATSONVILLE, AIRPORT BOULEVARD/ROACHE ROAD",4800,54000,51200,5500,66000,58000,,
05,001,,SCR,R,4.073,,BUENA VISTA DRIVE (SPRING VALLEY ROAD),5500,66000,58000,5400,64000,56800,,
05,001,,SCR,R,6.688,,MAR MONTE AVENUE (LA SELVA BEACH ROAD),5400,64000,56800,5400,64000,56900,,
05,001,,SCR,R,7.663,,LARKIN VALLEY ROAD,5400,64000,56900,5600,69000,62700,,
05,001,,SCR,,8.355,,FREEDOM BOULEVARD ,5600,71000,62700,5900,69000,66000,,
05,001,,SCR,,9.153,,RIO DEL MAR N/O FREEDOM BOULEVARD,6600,84000,73000,6900,83000,78800,,
05,001,,SCR,,10.535,,STATE PARK DRIVE,6900,83000,78800,6700,86000,80200,,
05,001,,SCR,,12.088,,"CAPITOLA, PARK AVENUE",6900,86000,83400,5900,91000,87600,,
05,001,,SCR,,13.192,,"CAPITOLA, BAY AVENUE",5900,91000,87600,6300,98000,95300,,
05,001,,SCR,,13.620,,"CAPITOLA, 41ST AVENUE",6300,98000,95300,4800,76000,72500,,
05,001,,SCR,,14.864,,SOQUEL AVENUE,5500,84000,82200,6300,96000,93400,,
05,001,,SCR,,15.822,,"SANTA CRUZ, MORRISSEY BOULEVARD",6300,96000,93400,6200,92000,88800,,
05,001,,SCR,,16.628,,"SANTA CRUZ, EMELINE STREET CONNECTION",6200,92000,88800,6300,90000,85700,,
05,001,,SCR,,16.821,,"SANTA CRUZ, JCT. RTE. 17 NORTH",6400,91000,86800,4800,61000,59100,,
05,001,,SCR,,17.560,,JCT. RTE. 9 NORTH,5000,60000,59100,4100,47000,45200,,
05,001,,SCR,,18.239,,"SANTA CRUZ, MISSION STREET",4100,47000,45200,4700,55000,52900,,
05,001,,SCR,,19.000,,"SANTA CRUZ, BAY STREET",3300,37500,35600,2400,37000,25500,,
05,001,,SCR,,19.690,,"SANTA CRUZ, SWIFT STREET",2200,24800,23100,2900,23000,18700,,
05,001,,SCR,,20.611,,"SANTA CRUZ, NORTH CITY LIMITS",2300,18500,14700,2300,18800,14600,,
05,001,,SCR,,27.620,,BONNY DOON RD,2500,16000,12300,2800,15600,11700,,
05,001,,SCR,,30.120,,"DAVENPORT, NORTH (SWANTON ROAD)",2800,15600,11700,2600,14300,10900,,
05,001,,SCR,,30.440,,LANDING/SWANTON ROADS,2400,12900,9500,2400,13400,9700,,
05,001,,SCR,,37.451,,SANTA CRUZ/SAN MATEO COUNTY LINE,850,6300,5000,,,,,
04,001,,SM,,0.000,,SANTA CRUZ/SAN MATEO COUNTY LINE,,,,850,6300,5000,,
04,001,,SM,,13.579,,PEBBLE BEACH ROAD (TO PESCADERO),660,4700,3300,1300,8900,7000,,
04,001,,SM,,18.189,,JCT. RTE. 84 EAST,1000,7900,6800,1100,9500,7600,,
04,001,,SM,,20.980,,TUNITAS CREEK ROAD,1050,9300,7000,1250,9000,8200,,
04,001,,SM,,23.060,,MEYN/VERDE ROADS,1200,8900,8000,1200,9200,8100,,
04,001,,SM,,26.432,,MIRAMONTES POINT ROAD,1300,10400,9100,1900,16100,14800,,
04,001,,SM,,27.750,,"HALF MOON BAY, MAIN STREET",2300,19100,17600,2100,17700,16300,,
04,001,,SM,,29.036,,"HALF MOON BAY, JCT. RTE. 92 EAST",2700,31000,31000,2400,30500,28000,,
04,001,,SM,,29.120,,"HALF MOON BAY, MAIN STREET",2400,30000,28000,2800,35000,32500,,
04,001,,SM,,30.225,,FRENCHMANS CREEK ROAD,3000,28000,26600,2700,28500,26600,,
04,001,,SM,,33.361,,CAPISTRANO/OBISPO ROADS,2400,22300,22000,2200,20600,19700,,
04,001,,SM,,35.334,,VALLEMAR/ETHELDORE STREETS,1900,18000,17000,2100,19000,18800,,
04,001,,SM,,40.752,,"PACIFICA, SAN PEDRO AVENUE",2000,17600,17000,2000,17600,17000,,
04,001,,SM,,40.959,,"PACIFICA, LINDA MAR BOULEVARD",2000,17300,17000,3200,37500,37100,,
04,001,,SM,,42.014,,"PACIFICA, ROCKAWAY BEACH AVENUE",3600,42500,41300,4700,55000,54100,,
04,001,,SM,R,42.583,,"PACIFICA, REINA DEL MAR AVENUE (TO VALLEMAR)",4700,55000,54100,4800,56000,55200,,
04,001,,SM,R,43.464,,"PACIFICA, SHARP PARK ROAD",4600,56000,53000,3400,41500,40000,,
04,001,,SM,R,43.744,,"PACIFICA, CLAREDON ROAD/ OCEANA BOULEVARD",3400,41500,40000,3100,39500,38000,,
04,001,,SM,R,44.880,,"PACIFICA, MILAGRA DRIVE",3700,48500,47000,3000,42000,40000,,
04,001,,SM,R,45.390,,"PACIFICA, MONTEREY ROAD",3000,42000,40000,4200,56000,55000,,
04,001,,SM,R,46.722,,"DALY CITY, JCT. RTE. 35",4200,56000,55000,6400,85000,78000,,
04,001,,SM,R,47.272,,"DALY CITY, CLARINADA AVENUE",6400,85000,78000,7100,95000,83000,,
04,001,,SM,R,47.802,,SOUTH JCT. RTE. 280,7100,95000,83000,7100,95000,83000,,
04,001,,SM,R,48.359,,NORTH JCT. RTE. 280,7100,95000,83000,6700,106000,101000,,
04,001,,SM,R,48.558,,SAN MATEO/SAN FRANCISCO COUNTY LINE,6400,106000,101000,,,,,
04,001,,SF,R,0.000,,SAN MATEO/SAN FRANCISCO COUNTY LINE,,,,6400,106000,101000,,
04,001,,SF,R,0.105,,"SAN FRANCISCO, ALEMANY BOULEVARD",7700,106000,103000,7200,99000,96000,,
04,001,,SF,R,0.312,,BROTHERHOOD WAY/STANLEY DRIVE,7200,99000,96000,6700,95000,92000,,
04,001,,SF,R,0.680,,"SAN FRANCISCO, 19TH AVENUE/ JUNIPERO SERRA BLVD",6700,93000,92000,5300,75000,74200,,
04,001,,SF,,1.350,,"SAN FRANCISCO, WINSTON DRIVE",5300,75000,74200,5300,75000,74200,,
04,001,,SF,,1.897,,"SAN FRANCISCO, JCT. RTE. 35",5300,75000,74200,5300,75000,74200,,
04,001,,SF,,2.870,,"SAN FRANCISCO, QUINTARA STREET",5300,75000,74200,5300,75000,74200,,
04,001,,SF,,4.050,,"SAN FRANCISCO, LINCOLN WAY",5300,75000,74200,5400,76000,75200,,
04,001,,SF,,5.000,,"SAN FRANCISCO, FULTON STREET",5400,76000,75200,5400,76000,75200,,
04,001,,SF,,5.880,,"SAN FRANCISCO, LAKE STREET",4700,67000,65800,5400,67000,65800,,
04,001,,SF,,7.077,,JCT. RTE. 101,6300,67000,65800,,,,,
04,001,,MRN,,0.000,,JCT. RTE. 101,,,,3150,35500,34500,,
04,001,,MRN,,0.650,,"TAMALPAIS JUNCTION, ALMONTE BOULEVARD",3150,35500,34500,2000,20500,19300,,
04,001,,MRN,,1.310,,PINE STREET,1950,20500,18900,1950,17600,15700,,
04,001,,MRN,,1.910,,LORING AVENUE,1700,16200,14100,1500,11300,9600,,
04,001,,MRN,,3.350,,SOUTH JCT,1200,9500,7900,800,5100,4100,,
04,001,,MRN,,5.920,,MUIR WOODS ROAD,750,4700,3700,950,5900,4700,,
04,001,,MRN,,12.210,,"PANORAMIC HIGHWAY, NORTH",950,5900,4700,900,5800,4700,,
04,001,,MRN,,17.066,,FAIRFAX/BOLINAS ROADS,650,4100,3300,550,3500,2900,,
04,001,,MRN,,17.200,,BOLINAS ROAD,550,3500,2900,650,4000,3300,,
04,001,,MRN,,26.509,,"SIR FRANCIS DRAKE BOULEVARD, SOUTH",650,4000,3300,700,5000,4000,,
04,001,,MRN,,28.600,,"SIR FRANCIS DRAKE BOULEVARD, NORTH",700,4950,4000,950,6700,5700,,
04,001,,MRN,,29.330,,POINT REYES/PETALUMA ROADS,950,6700,5700,450,2900,2600,,
04,001,,MRN,,38.409,,MARSHALL/PETALUMA ROADS,450,2900,2600,250,1700,1600,,
04,001,,MRN,,45.360,,TOMALES/PETALUMA ROADS,250,1700,1600,250,1650,1600,,
04,001,,MRN,,45.660,,DILLON BEACH ROAD,250,1650,1600,250,1650,1600,,
04,001,,MRN,,47.860,,TWO ROCK ROAD,200,1650,1600,200,1350,1300,,
04,001,,MRN,,50.509,,SONOMA/MARIN COUNTY LINE,200,1350,1300,,,,,
04,001,,SON,,0.000,,SONOMA/MARIN COUNTY LINE,,,,200,1350,1300,,
04,001,,SON,,0.190,,VALLEY FORD ROAD,200,1350,1300,1000,6500,6400,,
04,001,,SON,,2.420,,VALLEY FORD/FREESTONE ROADS,1000,6500,6400,850,5600,5500,,
04,001,,SON,,5.380,,BODEGA HIGHWAY,850,5600,5500,1350,8800,8700,,
04,001,,SON,,11.070,,BODEGA EASTSHORE ROAD,900,6200,6100,800,5300,5200,,
04,001,,SON,,20.100,,JCT. RTE. 116 EAST,350,2700,2600,450,3300,3200,,
04,001,,SON,,21.300,,JENNER,450,3300,3200,450,3400,3200,,
04,001,,SON,R,33.038,,"FORT ROSS, FORT ROSS ROAD",300,2300,2200,300,2250,2200,,
04,001,,SON,,48.112,,STEWARTS POINT/SKAGGS SPRINGS ROAD,300,1950,1900,300,1950,1900,,
04,001,,SON,,58.583,,SONOMA/MENDOCINO COUNTY LINE,700,4800,4700,,,,,
01,001,,MEN,,0.000,,SONOMA/MENDOCINO COUNTY LINE,,,,440,4650,4000,,
01,001,,MEN,,1.020,,NORTH LIMITS GUALALA,440,4650,4000,370,3700,3100,,
01,001,,MEN,,5.090,,FISH ROCK ROAD,320,3600,3100,210,2600,3100,,
01,001,,MEN,,14.692,,"POINT ARENA, SOUTH CITY LIMITS",240,2600,2200,240,2850,2400,,
01,001,,MEN,,15.180,,"POINT ARENA, RIVERSIDE DRIVE",250,2800,2400,250,2800,2600,,
01,001,,MEN,,15.740,,"POINT ARENA, LAKE STREET",250,2800,2600,240,2800,2200,,
01,001,,MEN,,16.166,,"POINT ARENA, NORTH CITY LIMITS",250,2800,2300,250,2800,2300,,
01,001,,MEN,,19.340,,"MOUNTAIN VIEW ROAD, MANCHESTER, SOUTH",190,2500,2100,230,2300,1900,,
