District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
7,1,LA,16.005,"TORRANCE, JCT. RTE. 107",3350,40000,39000,3800,45500,42000
7,1,LA,18.09,"TORRANCE, PALOS VERDES",2850,34500,32000,2350,30000,27500
7,1,LA,19.524,"REDONDO BEACH, TORRANCE",3350,42000,39000,3350,42000,39000
7,1,LA,21.181,"HERMOSA BEACH, AVIATION",5300,67000,62000,4300,53000,51000
7,1,LA,21.341,"HERMOSA BEACH, PIER/14TH ST",4300,53000,51000,3850,48000,45500
7,1,LA,21.919,"MANHATTAN BEACH, ARTESIA",4000,49500,47000,3950,49000,46500
7,1,LA,22.9,"MANHATTAN BEACH, MANHATTAN BEACH",4200,51000,48500,5000,61000,58000
7,1,LA,23.924,"EL SEGUNDO, ROSECRANS AVE",5600,68000,64000,5800,69000,66000
7,1,LA,24.911,"EL SEGUNDO, EL SEGUNDO BLVD",5200,62000,60000,5400,64000,62000
7,1,LA,25.924,"LOS ANGELES, JCT. RTE. 105",6000,70000,67000,9800,113000,109000
7,1,LA,26.904,"LOS ANGELES, LOS ANGELES INT'L AIRPORT S.",9800,113000,109000,7000,80000,77000
7,1,LA,27.363,"LOS ANGELES, LOS ANGELES INT'L AIRPORT N.",7000,80000,77000,2950,35500,32500
7,1,LA,29.084,"LOS ANGELES, MANCHESTER AVE",3250,39000,35500,4650,54000,49500
7,1,LA,30.163,"LOS ANGELES, JEFFERSON BLVD",4650,54000,49500,4900,59000,54000
7,1,LA,30.474,"LOS ANGELES, CULVER BLVD",4900,59000,54000,4900,59000,54000
7,1,LA,31.29,"LOS ANGELES, JCT. RTE. 90",4050,50000,46000,4850,62000,57000
7,1,LA,31.78,"LOS ANGELES, WASHINGTON",4950,65000,59000,4500,56000,52000
7,1,LA,32.166,"LOS ANGELES, JCT. RTE. 187",4500,56000,52000,3850,48500,46000
7,1,LA,34.33,"SANTA MONICA, PICO BLVD",3600,46500,44000,3750,51000,47500
7,1,LA,R34.576,"SANTA MONICA, JCT. RTE. 10",3750,51000,47500,5300,62000,58000
7,1,LA,35.184,"SANTA MONICA, OCEAN AVE",5300,62000,58000,6500,75000,71000
7,1,LA,36.11,"SANTA MONICA, CALIFORNIA",6500,75000,71000,7700,88000,80000
7,1,LA,37.045,"LOS ANGELES, CHAUTAUQUA",7700,88000,80000,7500,87000,80000
7,1,LA,39.326,"LOS ANGELES, SUNSET BLVD",5900,69000,63000,5600,66000,60000
7,1,LA,40.769,"JCT. RTE. 27, TOPANGA CANYON",4900,58000,53000,4100,47500,44000
7,1,LA,44.121,"MALIBU, LAS FLORES CANYON",3850,44500,40500,3900,45000,41000
7,1,LA,47.091,"MALIBU, CROSS CREEK RD",4050,46000,42000,4700,47000,43000
7,1,LA,47.75,"MALIBU, CIVIC CENTER WAY",4700,47000,43000,4050,40500,36500
7,1,LA,48.171,"MALIBU, MALIBU CANYON",4050,40500,36500,3850,38500,34500
7,1,LA,54.02,"MALIBU, KANAN DUME",3100,30500,28000,3250,32000,29500
7,1,LA,56.843,"MALIBU, TRANCAS CANYON/BROAD BEACH",3050,24900,20900,2400,19500,16400
7,1,LA,57.391,"MALIBU, LUNITA RD",2400,19500,16400,2400,19500,16400
7,1,LA,59.401,"MALIBU, ENCINAL CANYON",2150,17400,14700,2050,16400,13900
7,1,LA,59.901,"MALIBU, JCT. RTE. 23",2050,16400,13900,2000,15900,13500
7,1,LA,62.301,MULHOLLAND HIGHWAY,2000,15900,13500,1850,14700,12500
7,1,LA,62.867,LOS ANGELES/VENTURA CO LINE,1850,14700,12500,0,0,0
7,1,LA,62.867,LOS ANGELES/VENTURA CO LINE,1850,14700,12500,0,0,0
7,1,VEN,9.866,CALLEGUAS CREEK,1450,13000,11600,1450,13000,11600
7,1,VEN,10.229,LAS POSAS RD,1450,13000,11600,1300,11900,10800
7,1,VEN,11.594,WOOD RD,1300,11900,10800,1550,14500,13200
7,1,VEN,12.785,HUENEME RD,1550,14500,13200,1550,14800,13600
7,1,VEN,13.59,NAUMAN RD,1550,14800,13600,1550,14900,13700
7,1,VEN,R15.053,"OXNARD, PLEASANT VALLEY/RICE",1550,14900,13700,2050,20200,18800
7,1,VEN,R15.529,"OXNARD, CHANNEL ISLANDS BLVD",2050,20200,18800,1350,14400,12600
7,1,VEN,R15.529,"OXNARD, CHANNEL ISLANDS BLVD",2050,20200,18800,1350,14400,12600
7,1,VEN,16.21,"OXNARD, ROSE AVE",1100,11700,10300,1500,16000,14500
7,1,VEN,16.664,"OXNARD, OXNARD BLVD",1500,16000,14500,1500,16000,14500
7,1,VEN,17.626,"OXNARD, SAVIERS RD",1500,16000,14500,3050,34000,31000
7,1,VEN,18.154,"OXNARD, JCT. RTE. 34",3000,34500,31500,3050,36000,33500
7,1,VEN,19.621,"OXNARD, GONZALES RD",3400,41500,38500,4100,43500,39000
7,1,VEN,20.14,"OXNARD, JCT. RTE. 232",4100,43500,39000,2850,30500,27000
7,1,VEN,21.075,"OXNARD, JCT. RTE. 101",2850,30500,27000,900,7500,4900
7,1,VEN,27.675,"SEACLIFF COLONY, JCT. RTE. 101",900,7500,4900,180,1200,730
7,1,VEN,28.48,"LAS CRUCES, JCT. RTE. 101; MOBIL OIL PIER",180,1200,730,0,0,0
7,1,VEN,28.48,"LAS CRUCES, JCT. RTE. 101; MOBIL OIL PIER",180,1200,730,0,0,0
5,1,SB,15.01,JALAMA RD,740,7000,6600,750,8000,7000
5,1,SB,19.251,"LOMPOC, SOUTH JCT. RTE. 246",760,8000,7000,1200,13000,12000
5,1,SB,20.565,"LOMPOC, NORTH JCT. RTE. 246",1200,13000,12000,1100,13500,12400
5,1,SB,22.519,"LOMPOC, SANTA YNEZ RIVER BR",2500,27000,24900,2500,27000,24900
5,1,SB,23.296,LOMPOC/CASMALIA RD,2200,25000,21900,2000,24000,18800
5,1,SB,R26.69,PINE CANYON RD,1700,22000,16300,1600,15000,13700
5,1,SB,M29.891,VANDENBERG AIR FORCE BASE,2600,16000,14700,2000,16400,14200
5,1,SB,R31.042,"JCT. RTE. 135, VANDENBURG, N",1700,15500,14100,1900,17000,15900
5,1,SB,R34.777,"ORCUTT, JCT. RTE. 135 N",1950,17000,15900,310,3200,2570
5,1,SB,R35.53,CLARK AVE,310,3200,2570,310,3200,3080
5,1,SB,41.81,CASMALIA RD,310,3200,3080,260,2400,2200
5,1,SB,49.199,"GUADALUPE, JCT. RTE. 166 E",260,2400,2200,550,6000,5600
5,1,SB,50.408,GUADALUPE NORTH CITY,550,6000,5600,550,6000,5600
5,1,SB,50.606,SANTA BARBARA/SAN LUIS OBISPO CO LINE,600,6000,5600,0,0,0
5,1,SB,50.606,SANTA BARBARA/SAN LUIS OBISPO CO LINE,600,6000,5600,0,0,0
5,1,SLO,1.291,OSO FLACO UP,610,6400,5700,660,6300,5700
5,1,SLO,6.35,"ENTRANCE, UNION OIL COKING PLANT",660,6300,5700,660,6300,5700
5,1,SLO,10.29,ARROYO GRANDE RD,660,6300,5700,600,6200,5890
5,1,SLO,10.9,HALCYON RD,600,6200,5890,660,7400,7000
5,1,SLO,13,PISMO BEACH STATE PARK,660,7400,7000,760,8100,7770
5,1,SLO,14.1,"GROVER CITY, GRAND AVE",760,8100,7770,900,9800,9240
5,1,SLO,15.268,"PISMO BEACH, VILLA CREEK",900,9800,9240,1100,10500,9870
5,1,SLO,16.733,"PISMO BEACH, S JCT. RTE. 101",1100,10500,9870,2400,28500,26400
5,1,SLO,16.77,"SAN LUIS OBISPO, N JCT. RTE. 101",940,10100,9450,2600,29000,27800
5,1,SLO,17.341,"SAN LUIS OBISPO, FOOTHILL",2500,29000,27800,2300,27000,25000
5,1,SLO,17.874,HIGHLAND DRIVE,2300,27000,25000,2200,25000,23000
5,1,SLO,19.71,CALIFORNIA MEN'S COLONY,2200,25000,23000,2100,23000,21000
5,1,SLO,20.89,CAMP SAN LUIS OBISPO,2050,23000,21000,1900,21000,19000
5,1,SLO,22.653,CUESTA COLLEGE,1900,21000,19000,1950,21300,19000
5,1,SLO,27.883,BAYWOOD PARK RD,1950,21300,19000,2300,26000,23500
5,1,SLO,28.82,"MORRO BAY, SOUTH MORRO BAY",2300,26000,23500,2450,26500,23000
5,1,SLO,29.618,"MORRO BAY, NORTH MORRO BAY",2400,26500,23000,2300,26000,23000
5,1,SLO,30.135,JCT. RTE. 41 NE,2300,26000,23000,2000,20000,18200
5,1,SLO,31.13,"MORRO BAY, SAN JACINTO ST",1900,20000,18200,2000,22000,19000
5,1,SLO,31.97,"ATASCADERO BEACH, YERBA BUENA",2000,22000,19000,1500,17000,13500
5,1,SLO,R34.905,OLD CREEK RD,1500,17000,13500,1200,11000,9000
5,1,SLO,R35.959,C ST,1200,11000,9000,1150,9700,7500
5,1,SLO,45.99,JCT. RTE. 46,1150,9700,7500,1400,12000,9500
5,1,SLO,46.85,CAMBRIA AIR FORCE BASE,1450,12000,10000,1500,13000,10000
5,1,SLO,48.26,ARDATH/MAIN,1500,13000,10000,1100,9000,6600
5,1,SLO,54.804,PICO CREEK,1100,9000,6600,860,7400,5000
5,1,SLO,56.39,HEARST CASTLE STATE PARK,860,7400,5000,600,5500,3600
5,1,SLO,58.9,"SAN SIMEON, NORTH",600,5500,3600,400,3700,2300
5,1,SLO,71.341,SAN CARPOJO CREEK,400,3700,2300,470,2300,2000
5,1,SLO,74.324,SAN LUIS OBISPO/MONTEREY CO LINE,470,2300,2000,0,0,0
5,1,SLO,74.324,SAN LUIS OBISPO/MONTEREY CO LINE,470,2300,2000,0,0,0
5,1,MON,35.346,ANDERSON CANYON BRIDGE,350,3200,2000,440,4000,2500
5,1,MON,46.595,BIG SUR RIVER BRIDGE,670,5700,3800,670,5700,3800
5,1,MON,62.972,"BIG SUR, GARRAPATA CREEK BR",510,5700,4300,550,5100,4300
5,1,MON,68.335,"CARMEL HIGHLANDS, YANKEE POINT N",550,5100,4300,910,10300,8000
5,1,MON,71.179,SAN JOSE CREEK BRIDGE,1550,14700,14200,1550,14700,14200
5,1,MON,72.614,RIO RD,1550,14700,14200,1300,14500,14000
5,1,MON,72.921,"CARMEL VALLEY RD, CARMEL, S",1300,14500,14000,3100,35000,33300
5,1,MON,73.8,"CARMEL, OCEAN AVE",3100,35000,33300,3300,50000,44900
5,1,MON,75.135,"JCT. RTE. 68, CARMEL/PACIFIC GROVE",3300,43000,44900,4400,58000,54000
5,1,MON,R75.733,MONTEREY SOUTH CITY,4400,57000,54000,4400,57000,54000
5,1,MON,R75.754,"MONTEREY, MUNRAS AVE",4400,57000,54000,4100,54000,52000
5,1,MON,R77.379,"MONTEREY, AGUAJITO RD",4100,54000,52000,6000,83000,80000
5,1,MON,R78.119,"MONTEREY, JCT. RTE. 68 E",6000,83000,80000,5400,67000,60000
5,1,MON,R78.883,"MONTEREY, DEL MONTE AVE",5400,67000,60000,6700,74000,71000
5,1,MON,R79.357,"SEASIDE, JCT. RTE. 218",6700,76000,71000,6100,73000,70000
5,1,MON,R80.679,ORD VILLAGE,6100,73000,70000,8000,87000,82000
5,1,MON,R81.505R,BEG RT ALIGN,8000,87000,82000,4600,43000,40500
5,1,MON,R82.716R,END INDEP ALIGN,4600,43000,41000,4000,43000,40500
5,1,MON,R82.716R,END INDEP ALIGN,4600,43000,41000,4000,43000,40500
5,1,MON,R82.89,"FORT ORD, MAIN ENTRANCE",8000,87000,82000,7800,85000,78000
5,1,MON,R84.484,"FORT ORD, NORTH ENTRANCE",7800,85000,78000,6300,71000,64000
5,1,MON,R85.135,SOUTH MARINA,6300,71000,64000,4500,46000,42000
5,1,MON,R86.481,RESERVATION RD,4500,46000,42000,4500,46000,41000
5,1,MON,R88.638,NEPONSET /DEL MONTE,4500,46000,41000,3700,47000,43000
5,1,MON,R89.185,SALINAS RIVER BRIDGE,4400,49000,43000,4400,45000,43000
5,1,MON,R90.388,MOLERA/NASHUA RD,4400,45000,43000,4400,53000,45000
5,1,MON,R90.979,"CASTROVILLE, JCT. RTE. 156 W",4400,53000,45000,3100,19700,17000
5,1,MON,T92.213,"CASTROVILLE, JCT. RTE. 183",3100,19700,17000,3400,35000,30000
5,1,MON,94.4,MOLERA RD,3400,35000,30000,3400,35000,30000
5,1,MON,96.101,"MOSS LANDING, DOLAN",3400,35000,30000,3900,41000,35500
5,1,MON,99.92,JENSEN RD,3900,41000,35500,3500,39000,33500
5,1,MON,T101.04,SALINAS/PAJARO RD,3500,39000,33500,3200,39000,34000
5,1,MON,R102.031,MONTEREY/SANTA CRUZ CO LINE,3200,40000,34000,0,0,0
5,1,MON,R102.031,MONTEREY/SANTA CRUZ CO LINE,3200,40000,34000,0,0,0
5,1,SCR,R0.716,JCT. RTE. 129,3500,39000,34700,3600,44000,39000
5,1,SCR,R2.269,"WATSONVILLE, HARKINS SLOUGH OC",3600,44000,39000,2800,34000,30000
5,1,SCR,R2.683,JCT. RTE. 152,2800,34000,30000,5000,56000,53000
5,1,SCR,R3.181,"WATSONVILLE, AIRPORT/ROACHE",5000,56000,53000,5700,68000,60000
5,1,SCR,R4.073,BUENA VISTA/SPRING VALLEY,5700,68000,60000,5600,67000,59000
5,1,SCR,R6.688,MAR MONTE/LA SELVA BEACH,5600,67000,59000,5600,66000,59000
5,1,SCR,R7.663,LARKIN VALLEY RD,5600,66000,59000,5900,73000,66000
5,1,SCR,8.355,FREEDOM BLVD,5900,73000,66000,6800,80000,76000
5,1,SCR,9.153,RIO DEL MAR/FREEDOM,6800,80000,76000,7000,84000,80000
5,1,SCR,10.535,STATE PARK DRIVE,7000,84000,80000,7000,90000,84000
5,1,SCR,12.088,"CAPITOLA, PARK AVE",7000,89000,85000,6000,92000,89000
5,1,SCR,13.192,"CAPITOLA, BAY AVE",6000,92000,89000,6500,101000,98000
5,1,SCR,13.62,"CAPITOLA, 41ST AVE",6500,101000,98000,6000,91000,89000
5,1,SCR,14.864,SOQUEL AVE,6000,91000,89000,6400,98000,95000
5,1,SCR,15.822,"SANTA CRUZ, MORRISSEY",6400,98000,95000,6000,89000,86000
5,1,SCR,16.628,"SANTA CRUZ, EMELINE",6000,89000,86000,6200,88000,84000
5,1,SCR,16.821,"SANTA CRUZ, JCT. RTE. 17 N",6200,88000,84000,4800,61000,59000
5,1,SCR,17.56,"JCT. RTE. 9 N, RIVER",5000,61000,59000,4200,48000,46000
5,1,SCR,18.239,"SANTA CRUZ, MISSION ST",4200,48000,46000,4800,56000,54000
5,1,SCR,19,"SANTA CRUZ, BAY ST",3300,38000,36000,2400,28000,26000
5,1,SCR,19.69,"SANTA CRUZ, SWIFT ST",2000,23000,21400,2400,18900,15400
5,1,SCR,20.611,"SANTA CRUZ, NORTH CITY",1900,15200,12100,1900,15400,12000
5,1,SCR,27.62,BONNY DOON RD,1900,12300,9500,2100,11700,8800
5,1,SCR,30.44,LANDING/SWANTON RD,1800,9800,7200,1800,10100,7300
5,1,SCR,37.451,SANTA CRUZ/SAN MATEO CO LINE,700,4900,4000,0,0,0
5,1,SCR,37.451,SANTA CRUZ/SAN MATEO CO LINE,700,4900,4000,0,0,0
4,1,SM,13.579,PEBBLE BEACH RD,380,4400,3350,640,7300,5600
4,1,SM,18.189,JCT. RTE. 84 EAST,640,7300,5600,670,7400,5600
4,1,SM,20.98,TUNITAS CREEK RD,690,7600,5800,820,9100,6900
4,1,SM,23.06,MEYN/VERDE RD,820,9000,6900,850,9300,7100
4,1,SM,26.432,MIRAMONTES POINT RD,840,9500,7600,1350,15300,12200
4,1,SM,27.75,"HALF MOON BAY, MAIN ST",1850,20600,16500,1700,19200,15300
4,1,SM,29.036,"HALF MOON BAY, JCT. RTE. 92 E",2400,29500,28000,2300,28000,26500
4,1,SM,27.75,"HALF MOON BAY, MAIN ST",1850,20600,16500,1700,19200,15300
4,1,SM,30.225,FRENCHMANS CREEK RD,2250,27500,26000,2400,29500,27000
4,1,SM,33.361,CAPISTRANO/OBISPO RD,1700,19500,18700,1450,16800,16100
4,1,SM,35.334,VALLEMAR/ETHELDORE ST,1250,14300,13700,1350,15400,14800
4,1,SM,40.752,"PACIFICA, SAN PEDRO",1250,14300,13700,1250,14300,13700
4,1,SM,40.959,"PACIFICA, LINDA MAR",1250,14400,13700,2350,29500,28000
4,1,SM,42.014,"PACIFICA, ROCKAWAY BEACH",2900,36000,34500,3900,49000,46500
4,1,SM,R42.583,"PACIFICA, REINA DEL MAR",3900,49000,46500,4050,50000,48000
4,1,SM,R43.464,"PACIFICA, SHARP PARK",3700,46000,44000,2650,33000,31500
4,1,SM,R43.744,"PACIFICA, CLAREDON/OCEANA",2650,33000,31500,2900,36000,34500
4,1,SM,R44.88,"PACIFICA, MILAGRA DRIVE PED OC",2900,36000,34500,2250,28500,27000
4,1,SM,R45.39,"PACIFICA, MONTEREY RD",2250,28500,27000,3350,42000,40000
4,1,SM,R46.722,"DALY CITY, JCT. RTE. 35",3350,42000,40000,5300,66000,63000
4,1,SM,R47.272,"DALY CITY, CLARINADA",5300,66000,63000,5900,74000,70000
4,1,SM,R48.05,NORTH JCT. RTE. 280,5900,74000,70000,6600,96000,94000
4,1,SM,R48.558,SAN MATEO/SAN FRANCISCO CO LINE,6600,96000,94000,0,0,0
4,1,SM,R48.558,SAN MATEO/SAN FRANCISCO CO LINE,6600,96000,94000,0,0,0
4,1,SF,R0.105,"SAN FRANCISCO, ALEMANY",7700,113000,111000,7200,105000,103000
4,1,SF,R0.312,BROTHERHOOD/STANLEY,7200,105000,103000,6700,98000,96000
4,1,SF,R0.68,"SAN FRANCISCO, 19TH/JUNIPERO SERRA",6700,98000,96000,4850,70000,67000
4,1,SF,1.35,"SAN FRANCISCO, WINSTON",4850,70000,67000,4850,70000,67000
4,1,SF,1.897,"SAN FRANCISCO, JCT. RTE. 35",4850,70000,67000,4850,70000,67000
4,1,SF,2.87,"SAN FRANCISCO, QUINTARA",4850,70000,67000,4850,70000,67000
4,1,SF,4.05,"SAN FRANCISCO, LINCOLN",4850,70000,67000,4850,70000,67000
4,1,SF,5,"SAN FRANCISCO, FULTON ST",4850,70000,67000,4850,70000,67000
4,1,SF,5.88,"SAN FRANCISCO, LAKE ST",4100,63000,60000,4100,63000,60000
4,1,SF,7.077,"MANZANITA, JCT. RTE. 101",4100,63000,60000,0,0,0
4,1,SF,7.077,"MANZANITA, JCT. RTE. 101",4100,63000,60000,0,0,0
4,1,MRN,0.65,"TAMALPAIS, ALMONTE",2700,34500,32500,1500,19300,18200
4,1,MRN,1.31,PINE ST,1800,18500,17400,1500,15400,14500
4,1,MRN,1.91,LORING AVE,1350,13600,12800,870,9000,8500
4,1,MRN,3.35,S JCT. PANORAMIC HWY,710,8900,6900,470,4800,3700
4,1,MRN,5.92,MUIR WOODS RD,390,4000,3100,490,5100,3900
4,1,MRN,12.21,"PANORAMIC HIGHWAY, N",490,5100,3900,490,5000,3850
4,1,MRN,17.066,FAIRFAX/BOLINAS RD,340,3500,2700,290,3000,2300
4,1,MRN,17.2,BOLINAS RD,290,3000,2300,320,3250,2500
4,1,MRN,26.509,"SIR FRANCIS DRAKE BLVD, S",260,3400,2500,310,4100,3000
4,1,MRN,28.6,"SIR FRANCIS DRAKE BLVD, N",310,4100,3000,450,6000,4400
4,1,MRN,29.33,POINT REYES/PETALUMA,450,6000,4400,270,2850,2150
4,1,MRN,38.409,MARSHALL/PETALUMA,270,2850,2150,170,1800,1350
4,1,MRN,45.36,TOMALES/PETALUMA,170,1800,1350,160,1550,1250
4,1,MRN,45.66,DILLON BEACH RD,160,1550,1250,160,1550,1250
4,1,MRN,47.86,TWO ROCK RD,160,1550,1250,130,1200,1050
4,1,MRN,50.509,SONOMA/MARIN CO LINE,130,1200,1050,0,0,0
4,1,MRN,50.509,SONOMA/MARIN CO LINE,130,1200,1050,0,0,0
4,1,SON,0.19,VALLEY FORD RD,130,1200,1050,560,5200,4500
4,1,SON,2.42,VALLEY FORD/FREESTONE,560,5200,4500,450,4200,3600
4,1,SON,5.38,BODEGA HIGHWAY,450,4200,3600,1150,7500,6400
4,1,SON,11.07,BODEGA EASTSIDE,850,5600,4800,710,4700,4000
4,1,SON,20.1,JCT. RTE. 116 EAST,380,3000,2150,370,3500,2650
4,1,SON,21.3,JENNER,370,3500,2650,370,3550,2700
4,1,SON,R33.038,"FORT ROSS, FORT ROSS",200,2000,1700,200,1950,1650
4,1,SON,48.112,STEWARTS POINT/SKAGGS SPRINGS,190,1850,1550,190,1900,1600
4,1,SON,58.583,SONOMA/MENDOCINO CO LINE,350,3400,2900,0,0,0
4,1,SON,58.583,SONOMA/MENDOCINO CO LINE,350,3400,2900,0,0,0
1,1,MEN,1.02,NORTH LIMITS GUALALA,570,5200,4300,350,3400,2550
1,1,MEN,5.09,FISH ROCK RD,350,3400,2550,270,2550,1950
1,1,MEN,14.692,"POINT ARENA, SOUTH CITY",240,2400,1950,240,2400,1950
1,1,MEN,15.18,"POINT ARENA, RIVERSIDE",390,4000,3200,320,3350,2650
1,1,MEN,15.74,"POINT ARENA, LAKE ST",320,3350,2650,260,2600,2150
1,1,MEN,16.166,"POINT ARENA, NORTH CITY",260,2600,2150,260,2600,2150
1,1,MEN,19.34,MOUNTAIN VIEW RD,220,2200,1850,230,1950,1650
1,1,MEN,34.9,NORTH LIMITS ELK,150,1300,1100,150,1400,1100
1,1,MEN,40.273,JCT. RTE. 128 EAST,150,1400,1100,450,4000,3200
1,1,MEN,47.5,"LITTLE RIVER, AIRPORT RD",450,4000,3200,720,7600,6150
1,1,MEN,50.04,COMPTCHE/UKIAH RD,720,7600,6150,820,8500,6700
1,1,MEN,R50.56,"MENDOCINO, JACKSON ST",730,7700,6000,730,7700,6000
1,1,MEN,R51.49,"MENDOCINO, LANSING ST",970,9900,7900,1550,15400,12100
1,1,MEN,R55.78,NORTH LIMITS CASPAR,1300,12800,10100,1350,13700,10800
1,1,MEN,57.22,GIBNEY LANE,1350,13700,10800,1400,14000,11100
1,1,MEN,59.25,SIMPSON LANE,1400,14000,11100,2050,21500,18300
1,1,MEN,59.803,JCT. RTE. 20 EAST,2000,23000,19600,1950,24000,21000
1,1,MEN,60.68,"FORT BRAGG, CYPRESS",2700,31500,27200,1950,22100,19100
1,1,MEN,61.471,"FORT BRAGG, REDWOOD",1450,16300,14200,1850,21200,18000
1,1,MEN,62.36,"FORT BRAGG, NORTH CITY",1050,12200,10000,1200,10000,8100
1,1,MEN,62.8,"AIRPORT RD, FORT BRAGG",1200,10000,8100,1050,8000,6500
1,1,MEN,R64.858,MAC KERRICHER STATE PARK,850,6000,4400,280,2050,1400
1,1,MEN,77.66,"WESTPORT, N",120,1200,850,120,1200,840
1,1,MEN,90.874,JCT. RTE. 211 N,120,1200,800,110,1050,680
1,1,MEN,105.501,"LEGGETT, JCT. RTE. 271",110,1100,680,100,1000,630
1,1,MEN,105.578,"LEGGETT, JCT. RTE. 101",100,1000,630,0,0,0
7,2,LA,2.321,"LOS ANGELES, CENTINELA",0,0,0,2500,29500,28500
7,2,LA,2.6,"LOS ANGELES, BUNDY",2500,29500,28500,2450,29000,28000
7,2,LA,10.896,"LOS ANGELES, HIGHLAND",2850,43500,41000,2750,42000,39500
7,2,LA,11.581,"LOS ANGELES, VINE ST",2750,42000,39500,2600,40500,38000
7,2,LA,12.32,"LOS ANGELES, WILTON PLACE",2600,40500,38000,2800,44000,41000
7,2,LA,12.58,"LOS ANGELES, WESTERN",2800,44000,41000,3900,62000,57000
7,2,LA,12.74,"LOS ANGELES, JCT. RTE. 101",3900,62000,57000,2350,28500,26000
7,2,LA,13.19,"LOS ANGELES, SUNSET",2350,28500,26000,3650,41500,38000
7,2,LA,13.592,"LOS ANGELES, GLENDALE L.",3300,36000,33000,6200,65000,60000
7,2,LA,14.213,"LOS ANGELES, GLENDALE R.",6200,65000,60000,5400,59000,57000
7,2,LA,15.143,"LOS ANGELES, JCT. RTE. 5",5400,59000,57000,14200,160000,156000
7,2,LA,16.008,"LOS ANGELES, SAN FERNANDO",14200,160000,156000,13600,153000,149000
7,2,LA,R17.002,"LOS ANGELES, VERDUGO",13600,153000,149000,12300,138000,134000
7,2,LA,R17.288,"LOS ANGELES, YORK",12300,138000,134000,14000,157000,153000
