District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
7,1,LA,R34.576,"SANTA MONICA, JCT. RTE. 10",3400,46500,43500,5800,66000,63000
7,1,LA,35.184,"SANTA MONICA, OCEAN AVENUE",5800,66000,63000,6700,76000,74000
7,1,LA,36.11,"SANTA MONICA, CALIFORNIA AVENUE",6700,76000,74000,7500,84000,79000
7,1,LA,37.045,"LOS ANGELES, CHAUTAUQUA BOULEVARD",7500,84000,79000,7600,86000,80000
7,1,LA,39.326,"LOS ANGELES, SUNSET BOULEVARD",5900,68000,63000,5600,65000,60000
7,1,LA,40.769,"JCT. RTE. 27, TOPANGA CANYON BOULEVARD",4900,57000,53000,4750,51000,49000
7,1,LA,44.121,"MALIBU, LAS FLORES CANYON ROAD",3950,43000,40500,4000,43000,41000
7,1,LA,47.091,"MALIBU, CROSS CREEK ROAD",4150,44500,41500,5200,51000,43000
7,1,LA,47.75,"MALIBU, CIVIC CENTER WAY",5200,51000,43000,4450,43500,36500
7,1,LA,48.171,"MALIBU, MALIBU CANYON ROAD",4450,43500,36500,3950,38500,32500
7,1,LA,54.02,"MALIBU, KANAN DUME ROAD",3400,33000,28000,3600,34500,29500
7,1,LA,56.843,"MALIBU, TRANCAS CANYON RD/BROAD BEACH RD",2800,26500,21300,2200,20700,16700
7,1,LA,57.391,"MALIBU, LUNITA ROAD",2200,20700,16700,2200,20700,16700
7,1,LA,59.401,"MALIBU, ENCINAL CANYON ROAD",1950,18300,14800,1600,15100,12300
7,1,LA,59.901,"MALIBU, JCT. RTE. 23",1600,15100,12300,1550,14400,11700
7,1,LA,62.301,MULHOLLAND HIGHWAY,1450,13700,11200,1550,14400,11800
7,1,LA,62.867,LOS ANGELES/VENTURA COUNTY LINE,1550,14400,11800,0,0,0
7,1,VEN,0,LOS ANGELES/VENTURA COUNTY LINE,0,0,0,1550,14400,11800
7,1,VEN,9.866,CALLEGUAS CREEK,1150,10700,9600,1150,10700,9600
7,1,VEN,10.229,LAS POSAS ROAD,1150,10700,9600,1050,9800,8900
7,1,VEN,11.594,WOOD ROAD,1050,9800,8900,1350,12500,11500
7,1,VEN,12.785,HUENEME ROAD,1350,12500,11500,1400,12900,12000
7,1,VEN,13.59,NAUMAN ROAD,1400,12900,12000,1400,12900,12100
7,1,VEN,R15.053,"OXNARD, PLEASANT VALLEY ROAD/RICE AVENUE",1400,12900,12100,2050,18700,17800
7,1,VEN,15.061,"OXNARD, PLEASANT VALLEY RD(OXNARD BLVD)",2050,18700,17800,1350,14000,13100
7,1,VEN,15.925,"OXNARD, CHANNEL ISLANDS BOULEVARD",1350,14000,13100,1100,11500,10800
7,1,VEN,16.21,"OXNARD, ROSE AVE",1100,11500,10800,1750,18200,17700
7,1,VEN,16.664,"OXNARD, VIA OXNARD BOULEVARD",1750,18200,17700,1750,18200,17700
7,1,VEN,17.626,"OXNARD, SAVIERS ROAD",1750,18200,17700,2800,30500,29500
7,1,VEN,18.154,"OXNARD, JCT. RTE. 34",2850,31500,31000,2950,34000,33500
7,1,VEN,19.621,"OXNARD, GONZALES ROAD",3300,39500,39000,4150,43000,41000
7,1,VEN,20.14,"OXNARD, JCT. RTE. 232",4150,43000,41000,3100,32500,30500
7,1,VEN,21.075,"OXNARD, JCT. RTE. 101",3100,32500,30500,720,6800,4500
7,1,VEN,27.675,"SEACLIFF COLONY, JCT. RTE. 101",720,6800,4500,130,970,610
7,1,VEN,28.48,"LAS CRUCES, JCT. RTE. 101; MOBIL OIL PIER",130,970,610,0,0,0
5,1,SB,R0,"LAS CRUCES, JCT. RTE. 101; MOBIL OIL PIER",0,0,0,760,7400,6850
5,1,SB,15.01,JALAMA ROAD,570,6000,5550,780,8400,7450
5,1,SB,19.251,"LOMPOC, SOUTH JCT. RTE. 246",860,7900,7550,1300,13200,12800
5,1,SB,20.565,"LOMPOC, NORTH JCT. RTE. 246",1300,13900,13100,1100,12100,11600
5,1,SB,22.519,"LOMPOC, SANTA YNEZ RIVER BRIDGE",2600,28000,26900,2600,28000,26900
5,1,SB,R23.296,LOMPOC/CASMALIA ROAD,3000,31500,29900,2000,20600,19200
5,1,SB,R26.69,PINE CANYON ROAD,1600,20300,14600,1600,14800,14400
5,1,SB,M29.891,VANDENBERG AIR FORCE BASE,1500,14400,14000,1900,15100,14600
5,1,SB,R31.042,"JCT. RTE. 135, VANDENBURG, NORTH",1800,14400,14000,2200,17600,17000
5,1,SB,R34.777,"ORCUTT, JCT. RTE. 135 NORTH",2050,19700,18600,460,3750,2750
5,1,SB,R35.53,CLARK AVENUE,370,3500,2600,330,3400,3030
5,1,SB,41.81,CASMALIA ROAD,330,4300,4100,260,2500,2300
5,1,SB,49.199,"GUADALUPE, JCT. RTE. 166 EAST",260,2600,2400,620,6200,5800
5,1,SB,50.408,GUADALUPE NORTH CITY LIMITS,610,6400,6000,580,5200,4650
5,1,SB,50.606,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,580,5400,4850,0,0,0
5,1,SLO,0,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,0,0,0,560,5300,4900
5,1,SLO,1.291,OSO FLACO UP,560,5800,5100,610,5600,5200
5,1,SLO,6.35,"ENTRANCE, UNION OIL COKING PLANT",680,6500,6100,640,6800,6400
5,1,SLO,10.29,ARROYO GRANDE ROAD,610,4600,3800,550,4400,3250
5,1,SLO,10.9,HALCYON ROAD,550,5100,4400,770,9200,9000
5,1,SLO,13,"ENTRANCE, PISMO BEACH STATE PARK",650,6300,5900,820,8200,7750
5,1,SLO,14.1,"GROVER CITY, GRAND AVENUE",760,6900,6600,1000,9700,9200
5,1,SLO,15.268,"PISMO BEACH, VILLA CREEK",1100,12600,10300,1100,12600,10300
5,1,SLO,L16.543,"PISMO BEACH, SOUTH JCT. RTE. 101",1000,5900,4450,1400,11700,7850
5,1,SLO,16.77,"SAN LUIS OBISPO, NORTH JCT. RTE. 101",1400,11700,7850,2700,30500,28500
5,1,SLO,17.341,"SAN LUIS OBISPO, FOOTHILL BOULEVARD",3000,29500,27400,2500,27500,25400
5,1,SLO,17.874,HIGHLAND DRIVE,2500,26500,24700,2200,29000,26400
5,1,SLO,19.71,"ENTRANCE, CALIFORNIA MEN'S COLONY",2300,26500,24500,2100,21900,20300
5,1,SLO,20.89,"ENTRANCE, CAMP SAN LUIS OBISPO",2000,16200,13300,2100,24200,22400
5,1,SLO,22.653,"ENTRANCE, CUESTA COLLEGE",2100,24300,23100,2000,20800,18500
5,1,SLO,27.883,BAYWOOD PARK ROAD,2100,22000,19000,2400,26500,25300
5,1,SLO,28.82,"MORRO BAY, SOUTH MORRO BAY",2400,26500,25300,2500,23700,21200
5,1,SLO,29.618,"MORRO BAY, NORTH MORRO BAY",2500,23700,21200,2300,26000,24300
5,1,SLO,30.135,JCT. RTE. 41 NORTHEAST,2300,26000,24300,2100,23300,19600
5,1,SLO,31.13,"MORRO BAY, SAN JACINTO STREET",2100,23300,19600,1900,17800,15500
5,1,SLO,31.97,"ATASCADERO BEACH, YERBA BUENA STREET",1900,17800,15500,1600,17700,14900
5,1,SLO,R34.905,OLD CREEK ROAD,1300,15700,12500,1100,9400,7850
5,1,SLO,R35.959,C STREET,1100,8400,6700,1100,8400,6700
5,1,SLO,45.99,JCT. RTE. 46,1100,10100,7950,1200,10200,8600
5,1,SLO,46.85,CAMBRIA AIR FORCE BASE ROAD,1200,9600,8500,1200,9600,8500
5,1,SLO,48.26,ARDATH DRIVE/MAIN STREET,1100,9300,8300,1000,10300,7550
5,1,SLO,54.804,PICO CREEK,760,5100,3400,760,5100,3400
5,1,SLO,56.39,HEARST CASTLE STATE PARK,790,6500,4500,480,4400,3050
5,1,SLO,58.9,"SAN SIMEON, NORTH",480,4400,3050,390,3300,2700
5,1,SLO,71.341,SAN CARPOJO CREEK,390,3300,2350,390,3300,2350
5,1,SLO,74.324,SAN LUIS OBISPO/MONTEREY COUNTY LINE,390,2700,2200,0,0,0
5,1,MON,0,SAN LUIS OBISPO/MONTEREY COUNTY LINE,0,0,0,400,3200,2300
5,1,MON,35.346,ANDERSON CANYON BRIDGE,400,3700,2300,490,4500,2800
5,1,MON,46.595,BIG SUR RIVER BRIDGE,760,6500,4300,760,6500,4300
5,1,MON,62.972,"BIG SUR, GARRAPATA CREEK BRIDGE",580,6500,4900,630,5800,4900
5,1,MON,68.335,"CARMEL HIGHLANDS, YANKEE POINT DRIVE NORTH",630,5800,4900,920,10400,8100
5,1,MON,71.179,SAN JOSE CREEK BRIDGE,1550,14700,14200,1550,14700,14200
5,1,MON,72.614,RIO ROAD,1550,14700,14200,1300,14500,14000
5,1,MON,72.921,"CARMEL, CARMEL VALLEY ROAD, SOUTH",1300,14700,14200,3150,35500,33900
5,1,MON,73.8,"CARMEL, OCEAN AVENUE",3150,35500,33900,3100,47000,42000
5,1,MON,75.135,"JCT. RTE. 68, CARMEL- PACIFIC GROVE",3300,50000,44900,4250,56000,52000
5,1,MON,R75.733,MONTEREY SOUTH CITY LIMITS,4250,55000,52000,4250,55000,52000
5,1,MON,R75.754,"MONTEREY, MUNRAS AVENUE",4250,55000,52000,4050,52000,50000
5,1,MON,R77.379,"MONTEREY, AGUAJITO ROAD",3950,52000,50000,5800,80000,77000
5,1,MON,R78.119,"MONTEREY, JCT. RTE. 68 EAST",5800,80000,77000,5200,65000,58000
5,1,MON,R78.883,"MONTEREY, DEL MONTE AVENUE",5200,65000,58000,6800,75000,72000
5,1,MON,R79.357,"SEASIDE, JCT. RTE. 218",6800,74000,72000,6200,74000,71000
5,1,MON,R80.679,ORD VILLAGE,6200,74000,71000,8100,88000,83000
5,1,MON,R82.89,"FORT ORD, MAIN ENTRANCE",8100,88000,83000,7900,86000,79000
5,1,MON,R84.484,"FORT ORD, NORTH ENTRANCE (12TH STREET)",7900,86000,79000,6800,72000,64900
5,1,MON,R85.135,SOUTH MARINA,6800,72000,64900,4900,48000,43700
5,1,MON,R86.481,RESERVATION ROAD,4900,48000,43700,4900,47000,42000
5,1,MON,R88.638,NEPONSET ROAD (DEL MONTE BOULEVARD),4900,47000,42000,4000,49000,45000
5,1,MON,R89.185,"SALINAS RIVER BRIDGE, CASTROVILLE, SOUTH",4800,51000,45000,4800,47000,45000
5,1,MON,R90.388,MOLERA/NASHUA ROADS,4800,47000,45000,4800,55000,47000
5,1,MON,R90.979,"CASTROVILLE, JCT. RTE. 156 WEST",4800,55000,47000,3250,20500,17700
5,1,MON,T92.213,"CASTROVILLE, JCT. RTE. 183",3250,20500,17700,3500,36000,31000
5,1,MON,94.4,MOLERA ROAD,3500,36000,31000,3500,36000,31000
5,1,MON,96.101,"MOSS LANDING, DOLAN ROAD",3500,36000,31000,4050,42500,37000
5,1,MON,99.92,JENSEN ROAD,4050,42500,37000,3650,40500,34800
5,1,MON,T101.04,SALINAS/PAJARO ROADS,3650,40500,34800,3300,40000,35000
5,1,MON,R102.031,MONTEREY/SANTA CRUZ COUNTY LINE,3300,41000,35000,0,0,0
5,1,SCR,R0,MONTEREY/SANTA CRUZ COUNTY LINE,0,0,0,3400,43500,37000
5,1,SCR,R0.716,JCT. RTE. 129,3750,41500,37000,3700,45000,40000
5,1,SCR,R2.269,"WATSONVILLE, HARKINS SLOUGH ROAD OC",3700,45000,40000,2900,35000,31000
5,1,SCR,R2.683,JCT. RTE. 152,2900,35000,31000,5000,56000,53000
5,1,SCR,R3.181,"WATSONVILLE, AIRPORT BLVD/ROACHE RD",5000,56000,53000,5800,69000,61000
5,1,SCR,R4.073,BUENA VISTA DRIVE (SPRING VALLEY ROAD),5800,69000,61000,5700,68000,60000
5,1,SCR,R6.688,MAR MONTE AVENUE (LA SELVA BEACH ROAD),5700,68000,60000,5700,67000,60000
5,1,SCR,R7.663,LARKIN VALLEY ROAD,5700,67000,60000,6100,75000,68000
5,1,SCR,8.355,FREEDOM BOULEVARD,6100,77000,68000,7000,82000,78000
5,1,SCR,9.153,RIO DEL MAR N/O FREEDOM BOULEVARD,7000,82000,78000,7200,86000,82000
5,1,SCR,10.535,STATE PARK DRIVE,7200,86000,82000,7000,90000,84000
5,1,SCR,12.088,"CAPITOLA, PARK AVENUE",6900,88000,84000,5900,91000,88000
5,1,SCR,13.192,"CAPITOLA, BAY AVENUE",5900,91000,88000,6400,100000,97000
5,1,SCR,13.62,"CAPITOLA, 41ST AVENUE",6400,100000,97000,5900,90000,88000
5,1,SCR,14.864,SOQUEL AVENUE,5900,90000,88000,6300,97000,94000
5,1,SCR,15.822,"SANTA CRUZ, MORRISSEY BOULEVARD",6300,97000,94000,5900,88000,85000
5,1,SCR,16.628,"SANTA CRUZ, EMELINE STREET",5900,88000,85000,6300,90000,86000
5,1,SCR,16.821,"SANTA CRUZ, JCT. RTE. 17 NORTH",6300,90000,86000,4950,63000,61000
5,1,SCR,17.56,"JCT. RTE. 9 NORTH, RIVER STREET",5200,63000,61000,4300,49000,47000
5,1,SCR,18.239,"SANTA CRUZ, MISSION STREET",4300,49000,47000,4900,57000,55000
5,1,SCR,19,"SANTA CRUZ, BAY STREET",3400,39000,37000,2450,28500,26500
5,1,SCR,19.69,"SANTA CRUZ, SWIFT STREET",2050,23500,21900,2450,19300,15700
5,1,SCR,20.611,"SANTA CRUZ, NORTH CITY LIMITS",1950,15600,12400,1950,15800,12300
5,1,SCR,27.62,BONNY DOON RD,2100,13500,10400,2350,13200,9900
5,1,SCR,30.44,LANDING/SWANTON ROADS,2000,10900,8000,2000,11300,8200
5,1,SCR,37.451,SANTA CRUZ/SAN MATEO COUNTY LINE,770,5400,4400,0,0,0
4,1,SM,0,SANTA CRUZ/SAN MATEO COUNTY LINE,0,0,0,840,5700,4150
4,1,SM,13.579,PEBBLE BEACH ROAD (TO PESCADERO),680,4950,3400,1300,8800,6400
4,1,SM,18.189,JCT. RTE. 84 EAST,1150,8800,6400,920,7600,6000
4,1,SM,20.98,TUNITAS CREEK ROAD,920,7600,6000,1100,9100,7200
4,1,SM,23.06,MEYN/VERDE ROADS,1100,9100,7200,1150,9400,7400
4,1,SM,26.432,MIRAMONTES POINT ROAD,1100,10500,8400,1800,16100,13800
4,1,SM,27.75,"HALF MOON BAY, MAIN STREET",2250,20200,17300,2100,18700,16000
4,1,SM,29.036,"HALF MOON BAY, JCT. RTE. 92 EAST",2700,32000,30500,2450,29000,27500
4,1,SM,29.12,"HALF MOON BAY, MAIN STREET",2450,29000,27500,2850,33500,32000
4,1,SM,30.225,FRENCHMANS CREEK ROAD,2500,29500,28000,2500,29500,28000
4,1,SM,33.361,CAPISTRANO/OBISPO ROADS,1800,21500,20400,1550,18900,17700
4,1,SM,35.334,VALLEMAR/ETHELDORE STREETS,1750,16100,15100,1850,17300,16200
4,1,SM,40.752,"PACIFICA, SAN PEDRO AVENUE",1750,16100,15100,1750,16100,15100
4,1,SM,40.959,"PACIFICA, LINDA MAR BOULEVARD",1750,15700,15100,3800,34500,33000
4,1,SM,42.014,"PACIFICA, ROCKAWAY BEACH AVENUE",4250,38500,37000,5500,50000,48000
4,1,SM,R42.583,"PACIFICA, REINA DEL MAR AVENUE (TO VALLEMAR)",5500,50000,48000,5700,52000,49500
4,1,SM,R43.464,"PACIFICA, SHARP PARK ROAD",4150,49500,47500,2950,35500,34000
4,1,SM,R43.744,"PACIFICA, CLAREDON ROAD/ OCEANA BLVD",2950,35500,34000,2950,35000,33500
4,1,SM,R44.88,"PACIFICA, MILAGRA DRIVE",2950,35000,33500,2250,27000,26000
4,1,SM,R45.39,"PACIFICA, MONTEREY ROAD",2250,27000,26000,3600,42500,41000
4,1,SM,R46.722,"DALY CITY, JCT. RTE. 35",3600,42500,41000,5600,67000,64000
4,1,SM,R47.272,"DALY CITY, CLARINADA AVENUE",5600,67000,64000,6000,72000,69000
4,1,SM,R47.802,SOUTH JCT. RTE. 280,6000,72000,69000,6100,73000,70000
4,1,SM,R48.359,NORTH JCT. RTE. 280,6100,73000,70000,7200,103000,101000
4,1,SM,R48.558,SAN MATEO/SAN FRANCISCO COUNTY LINE,7200,103000,101000,0,0,0
4,1,SF,R0,SAN MATEO/SAN FRANCISCO COUNTY LINE,0,0,0,8400,120000,118000
4,1,SF,R0.105,"SAN FRANCISCO, ALEMANY BOULEVARD",8400,120000,118000,7900,113000,111000
4,1,SF,R0.312,BROTHERHOOD WAY/STANLEY DRIVE,7900,113000,111000,7400,106000,104000
4,1,SF,R0.68,"SAN FRANCISCO, 19TH AVE/ JUNIPERO SERRA BLVD",7400,106000,104000,5400,77000,74000
4,1,SF,1.35,"SAN FRANCISCO, WINSTON DRIVE",5400,75000,74000,5400,75000,74000
4,1,SF,1.897,"SAN FRANCISCO, JCT. RTE. 35",5400,75000,74000,5400,75000,74000
4,1,SF,2.87,"SAN FRANCISCO, QUINTARA STREET",5400,75000,74000,5400,75000,74000
4,1,SF,4.05,"SAN FRANCISCO, LINCOLN WAY",5400,75000,74000,5000,71000,68000
4,1,SF,5,"SAN FRANCISCO, FULTON STREET",5000,71000,68000,5000,71000,68000
4,1,SF,5.88,"SAN FRANCISCO, LAKE STREET",3950,55000,54000,3950,55000,54000
4,1,SF,7.077,JCT. RTE. 101,3950,55000,54000,0,0,0
4,1,MRN,0,JCT. RTE. 101,0,0,0,3350,32500,31000
4,1,MRN,0.65,"TAMALPAIS JUNCTION, ALMONTE BOULEVARD",3350,32500,31000,1900,19400,17300
4,1,MRN,1.31,PINE STREET,1700,18600,16600,1450,15300,13700
4,1,MRN,1.91,LORING AVENUE,1300,13600,12100,820,8900,8000
4,1,MRN,3.35,SOUTH JCT. PANORAMIC HIGHWAY,670,7300,6500,430,3800,3400
4,1,MRN,5.92,MUIR WOODS ROAD,390,3450,3100,490,4300,3850
4,1,MRN,12.21,"PANORAMIC HIGHWAY, NORTH",490,4300,3850,480,4250,3800
4,1,MRN,17.066,FAIRFAX/BOLINAS ROADS,340,2950,2650,290,2500,2250
4,1,MRN,17.2,BOLINAS ROAD,290,2500,2250,310,2750,2450
4,1,MRN,26.509,"SIR FRANCIS DRAKE BOULEVARD, SOUTH",310,2750,2450,370,3300,2950
4,1,MRN,28.6,"SIR FRANCIS DRAKE BOULEVARD, NORTH",370,3300,2950,920,4700,4350
4,1,MRN,29.33,POINT REYES/PETALUMA ROADS,920,4700,4350,380,2250,2100
4,1,MRN,38.409,MARSHALL/PETALUMA ROADS,380,2250,2100,240,1400,1300
4,1,MRN,45.36,TOMALES/PETALUMA ROADS,240,1400,1300,230,1350,1250
4,1,MRN,45.66,DILLON BEACH ROAD,230,1350,1250,230,1350,1250
4,1,MRN,47.86,TWO ROCK ROAD,230,1350,1250,190,1150,1050
4,1,MRN,50.509,SONOMA/MARIN COUNTY LINE,190,1150,1050,0,0,0
4,1,SON,0,SONOMA/MARIN COUNTY LINE,0,0,0,190,1150,1050
4,1,SON,0.19,VALLEY FORD ROAD,190,1150,1050,800,5400,4400
4,1,SON,2.42,VALLEY FORD/FREESTONE ROADS,800,5400,4400,710,4800,3900
4,1,SON,5.38,BODEGA HIGHWAY,710,4800,3900,1150,7700,6300
4,1,SON,11.07,BODEGA EASTSHORE ROAD,850,5800,4700,720,4900,4000
4,1,SON,20.1,JCT. RTE. 116 EAST,540,2900,2250,490,3450,2750
4,1,SON,21.3,JENNER,490,3450,2750,500,3500,2800
4,1,SON,R33.038,"FORT ROSS, FORT ROSS ROAD",340,2300,1900,330,2250,1850
4,1,SON,48.112,STEWARTS POINT/SKAGGS SPRINGS ROAD,280,1950,1600,290,2000,1650
4,1,SON,58.583,SONOMA/MENDOCINO COUNTY LINE,340,3350,2850,0,0,0
1,1,MEN,0,SONOMA/MENDOCINO COUNTY LINE,0,0,0,340,3350,2850
1,1,MEN,1.02,NORTH LIMITS GUALALA,570,5200,4300,350,3400,2550
1,1,MEN,5.09,FISH ROCK ROAD,350,3400,2550,260,2650,2000
1,1,MEN,14.692,"POINT ARENA, SOUTH CITY LIMITS",240,2450,2000,240,2450,2000
1,1,MEN,15.18,"POINT ARENA, RIVERSIDE DRIVE",390,4000,3200,320,3350,2650
1,1,MEN,15.74,"POINT ARENA, LAKE STREET",320,3350,2650,260,2600,2150
1,1,MEN,16.166,"POINT ARENA, NORTH CITY LIMITS",260,2600,2150,260,2600,2150
1,1,MEN,19.34,"MOUNTAIN VIEW ROAD, MANCHESTER, SOUTH",220,2200,1850,230,1950,1650
1,1,MEN,34.9,NORTH LIMITS ELK,150,1300,1100,150,1350,1100
1,1,MEN,40.273,JCT. RTE. 128 EAST,150,1350,1100,450,4000,3200
1,1,MEN,47.5,"LITTLE RIVER, AIRPORT ROAD",450,4000,3200,720,7600,6200
1,1,MEN,50.04,COMPTCHE/UKIAH ROADS,720,7600,6200,820,8500,6800
1,1,MEN,R50.56,"MENDOCINO, JACKSON STREET",720,7700,6000,720,7700,6000
1,1,MEN,R51.49,"MENDOCINO, LANSING STREET",970,9900,7900,1550,15600,12200
1,1,MEN,R55.78,NORTH LIMITS CASPAR,1300,12900,10100,1350,13800,10800
1,1,MEN,57.22,GIBNEY LANE,1350,13800,10800,1400,14000,11100
1,1,MEN,59.25,SIMPSON LANE,1400,14000,11100,2050,21500,18300
1,1,MEN,59.803,JCT. RTE. 20 EAST,2000,23000,19500,1950,24000,21000
1,1,MEN,60.68,"FORT BRAGG, CYPRESS AVENUE",2700,31500,27100,1950,22100,19100
1,1,MEN,61.471,"FORT BRAGG, REDWOOD AVENUE",1450,16300,14200,1850,21200,18600
1,1,MEN,62.36,"FORT BRAGG, NORTH CITY LIMITS",1050,12200,10000,1200,10000,8100
1,1,MEN,62.8,"AIRPORT ROAD, FORT BRAGG, NORTH",1200,10000,8100,1050,8000,6500
1,1,MEN,R64.858,MAC KERRICHER STATE PARK,850,6000,4400,280,2050,1400
1,1,MEN,77.66,"WESTPORT, NORTH",120,1200,850,120,1200,850
1,1,MEN,90.874,JCT. RTE. 211 NORTH,120,1200,800,110,1050,680
1,1,MEN,105.501,"LEGGETT, JCT. RTE. 271",110,1100,680,100,1000,630
1,1,MEN,105.578,"LEGGETT, JCT. RTE. 101",100,1000,630,0,0,0
