District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
4,1,MRN,1.91,LORING AVE,1350,13600,12800,870,9000,8500
4,1,MRN,3.35,SOUTH JCT. PANORAMIC HWY,710,8900,6900,470,4800,3700
4,1,MRN,5.92,MUIR WOODS RD,390,4000,3100,490,5100,3900
4,1,MRN,12.21,"PANORAMIC HIGHWAY, NORTH",490,5100,3900,490,5000,3850
4,1,MRN,17.066,FAIRFAX/BOLINAS RDS,340,3500,2700,290,3000,2300
4,1,MRN,17.2,BOLINAS RD,290,3000,2300,320,3250,2500
4,1,MRN,26.509,SIR FRANCIS DRAKE SOUTH,260,3400,2500,310,4100,3000
4,1,MRN,28.6,SIR FRANCIS DRAKE NORTH,310,4100,3000,450,6000,4400
4,1,MRN,38.409,"PETALUMA, MARSHALL",270,2850,2150,170,1800,1350
4,1,MRN,45.66,DILLON BEACH RD,160,1550,1250,160,1550,1250
4,1,MRN,47.86,TWO ROCK RD,160,1550,1250,130,1200,1050
4,1,MRN,50.509,SONOMA/MARIN CO LINE,130,1200,1050,0,0,0
4,1,MRN,50.509,SONOMA/MARIN CO LINE,130,1200,1050,0,0,0
4,1,SON,0.19,VALLEY FORD RD,130,1200,1050,560,5200,4500
4,1,SON,5.38,BODEGA HIGHWAY,450,4200,3600,1150,7500,6400
4,1,SON,11.07,BODEGA EASTSIDE RAD,850,5600,4800,710,4700,4000
4,1,SON,20.1,JCT. RTE. 116 EAST,380,3000,2150,370,3550,2700
4,1,SON,21.3,JENNER,370,3550,2700,380,3600,2750
4,1,SON,R33.038,FORT ROSS RD,210,2050,1750,200,2000,1700
4,1,SON,58.583,SONOMA/MENDOCINO CO LINE,350,3400,2900,0,0,0
4,1,SON,58.583,SONOMA/MENDOCINO CO LINE,350,3400,2900,0,0,0
1,1,MEN,1.02,NORTH LIMITS GUALALA,570,5200,4300,350,3400,2550
1,1,MEN,5.09,FISH ROCK RD,350,3400,2550,270,2550,1950
1,1,MEN,15.18,"POINT ARENA, RIVERSIDE DR",390,4000,3200,320,3350,2650
1,1,MEN,15.74,"POINT ARENA, LAKE ST",320,3350,2650,260,2600,2150
1,1,MEN,19.34,MOUNTAIN VIEW RD,220,2200,1850,230,1950,1650
1,1,MEN,34.9,NORTH LIMITS ELK,150,1300,1100,150,1400,1100
1,1,MEN,40.273,JCT. RTE. 128 EAST,150,1400,1100,450,4000,3200
1,1,MEN,47.5,"LITTLE RIVER, AIRPORT RD",450,4000,3200,720,7600,6150
1,1,MEN,50.04,COMPTCHE/UKIAH RD,720,7600,6150,820,8500,6700
1,1,MEN,R50.56,"MENDOCINO, JACKSON ST",730,7700,6000,730,7700,6000
1,1,MEN,R51.49,"MENDOCINO, LANSING ST",970,9900,7900,1550,15400,12100
1,1,MEN,R55.78,NORTH LIMITS CASPAR,1300,12800,10100,1350,13700,10800
1,1,MEN,57.22,GIBNEY LANE,1350,13700,10800,1400,14000,11100
1,1,MEN,59.25,SIMPSON LANE,1400,14000,11100,2050,21500,18300
1,1,MEN,59.803,JCT. RTE. 20 EAST,2000,23000,19600,1950,24000,21000
1,1,MEN,62.8,"AIRPORT RD, FORT BRAGG N.",1200,10000,8100,1050,8000,6500
1,1,MEN,R64.858,MAC KERRICHER STATE PARK,850,6000,4400,280,2050,1400
1,1,MEN,77.66,"WESTPORT, NORTH",120,1200,850,120,1200,840
1,1,MEN,90.874,JCT. RTE. 211 NORTH,120,1200,800,110,1050,680
1,1,MEN,105.501,"LEGGETT, JCT. RTE. 271",110,1100,680,100,1000,630
1,1,MEN,105.578,"LEGGETT, JCT. RTE. 101",100,1000,630,0,0,0
7,2,LA,3.645,"LOS ANGELES, RTE. 405",4350,53000,51000,2850,43500,46000
7,1,LA,39.326,"LOS ANGELES, SUNSET BLVD",5800,70000,63000,5500,67000,60000
7,2,LA,13.592,"LOS ANGELES, GLENDALE L.",3300,36000,33500,6300,66000,61000
7,2,LA,14.213,"LOS ANGELES, GLENDALE R.",6300,66000,61000,5500,58000,56000
7,2,LA,15.143,"LOS ANGELES, JCT. RTE. 5",5500,58000,56000,14300,157000,152000
7,2,LA,R18.814,"LOS ANGELES, JCT. RTE. 134",13800,152000,147000,11400,122000,119000
7,2,LA,R20.053,"GLENDALE, MOUNTAIN ST",11400,122000,119000,10900,112000,108000
7,2,LA,R22.939,"LA CANADA/FLINTRIDGE, RTE. 210",10900,112000,108000,1300,13700,12500
7,2,LA,R25.35,"LA CANADA/FLINTRIDGE, VISTA DEL",760,6800,6600,620,5200,5000
7,2,LA,38.37,MOUNT WILSON RD,0,0,0,60,300,290
7,2,LA,50.61,"ENTRANCE, CHILAO REC AREA",60,320,300,60,300,290
7,2,LA,58.09,BUCKHORN RANGER STATION,40,180,170,40,180,170
7,2,LA,77.39,BLUE RIDGE RD,40,210,200,70,360,340
7,2,LA,79.881,BIG PINES HIGHWAY,70,360,340,270,1450,1400
7,2,LA,82.265,L ANGELES/S BRNARDNO CO LN,310,1700,1600,0,0,0
7,2,LA,82.265,L ANGELES/S BRNARDNO CO LN,310,1700,1600,0,0,0
8,2,SBD,6.358,JCT. RTE. 138,1400,9900,7000,0,0,0
2,3,TRI,L0,JCT. RTE. 36,0,0,0,50,440,320
2,3,TRI,7.2,HAYFORK,250,2400,2150,240,2200,2050
2,3,TRI,L30.89,"WEAVERVILLE, N. JCT. RTE. 299",150,1600,1450,450,3950,3500
2,3,TRI,31.94,CO DUMP RD,360,3900,3050,340,3500,3150
2,3,TRI,37.9,RUSH CREEK RD,200,1700,1250,160,1350,1100
2,3,TRI,59.64,TRINITY HWY MAINTENANCE STA,200,900,630,200,900,630
2,3,TRI,67.894,COFFEE CREEK RD,130,1300,660,70,310,260
2,3,TRI,R79.501,U. S. FOREST SERVICE RD,50,280,200,50,270,190
2,3,TRI,T85.068,TRINITY/SISKIYOU CO LINE,50,280,190,0,0,0
2,3,TRI,T85.068,TRINITY/SISKIYOU CO LINE,50,280,190,0,0,0
2,3,SIS,6.955,GAZELLE RD,40,270,190,70,430,310
2,3,SIS,8.8,CALLAHAN,50,540,380,150,550,410
2,3,SIS,R21,"ETNA, MAIN ST",190,1650,1350,190,1650,1300
2,3,SIS,R21.472,COLLIER WAY,190,1650,1300,170,2800,2250
2,3,SIS,32.2,"FORT JONES, SCOTT RIVER",340,3250,2750,500,4800,4450
2,3,SIS,38.258,MOFFETT CREEK RD,390,3850,2850,340,3550,2900
2,3,SIS,44.67,FOREST MOUNTAIN RANCH,330,3550,2900,330,3550,2900
2,3,SIS,L48.164,"YREKA, OBERLIN RD",1400,11000,10100,1050,10300,9900
2,3,SIS,L49.207,"YREKA, CENTER ST",1000,9900,9500,1350,10600,9300
2,3,SIS,L49.871,"YREKA, JCT. RTE. 263 N.",530,4900,4800,560,4750,4650
2,3,SIS,L50.159,"YREKA, JCT. RTE. 5",480,4100,4000,370,3550,3450
2,3,SIS,53.22,"MONTAGUE, GRENADA RD",400,3250,2800,310,3050,2750
4,4,CC,0,"HERCULES, JCT. RTE. 80",0,0,0,3650,42500,41000
4,4,CC,R0.778,"HERCULES, WILLOW AVE",3650,42500,41000,3750,44000,42000
4,4,CC,T4.892,CUMMINGS SKYWAY,3900,46000,44000,4050,47500,45500
4,4,CC,R5.168,MC EWEN RD,4050,47500,45500,4050,48000,46000
4,4,CC,R9.185,"MARTINEZ, PINE ST",5400,64000,61000,5700,67000,64000
4,4,CC,R10.33,"MARTINEZ, MORELLO AVE",5700,67000,64000,6800,80000,77000
4,4,CC,12.667,JCT. RTE. 680,7500,89000,85000,6500,85000,81000
4,4,CC,R13.65,SOLANO WAY,6500,85000,81000,6300,82000,78000
4,4,CC,R14.668,"CONCORD, JCT. RTE. 242",6300,82000,78000,6800,95000,90000
4,4,CC,R15.424,"CONCORD, PORT CHICAGO W.",6800,94000,90000,11100,153000,147000
4,4,CC,R16.834,WILLOW PASS RD,11100,153000,147000,10800,150000,144000
4,4,CC,R18.83,"CONCORD, PORT CHICAGO E.",10800,150000,144000,9900,135000,130000
4,4,CC,R20.102,BAILEY RD,9900,135000,130000,8800,134000,128000
4,4,CC,27.294,"ANTIOCH, G ST",7700,113000,109000,7300,107000,103000
4,4,CC,R27.79,"ANTIOCH, A ST/LONETREE",7300,107000,103000,6800,100000,96000
4,4,CC,31.13,JCT. RTE. 160,1600,23900,22000,1750,21500,20700
4,4,CC,33.82,"OAKLEY, O'HARA RD",1750,21400,20600,1600,19800,19100
4,4,CC,R34.915,CYPRESS RD,1300,16100,15500,1250,15700,14700
4,4,CC,36.58,DELTA RD,1250,15300,14700,1150,14400,13900
4,4,CC,37.07,LONE TREE WAY,1150,14300,13800,1500,18800,18100
4,4,CC,R38.81,"BRENTWOOD, SECOND ST",1200,15000,14400,1050,12900,12400
4,4,CC,43.97,MARSH CREEK RD,1050,13100,12600,1650,21000,19500
4,4,CC,R44.367,BYRON HIGHWAY,1650,21000,19500,1450,20100,18700
4,4,CC,46.46,DISCOVERY BAY,1450,20100,18700,720,8800,8100
4,4,CC,48.392,C COSTA/S JOAQUIN CO LINE,720,8800,8100,0,0,0
4,4,CC,48.392,C COSTA/S JOAQUIN CO LINE,720,8800,8100,0,0,0
10,4,SJ,5.96,TRACY BLVD,820,9100,7900,790,9700,7700
10,4,SJ,10.49,INLAND DRIVE,870,8800,7900,1050,9500,8500
10,4,SJ,11.68,MAYBECK RD,1050,9500,8500,1150,11900,8600
10,4,SJ,15.09,FRESNO AVE,1500,13700,10700,1750,17400,13000
10,4,SJ,15.8,NAVY DRIVE/STOCKTON ST,2850,31000,23000,2850,31000,24600
10,4,SJ,15.912,"STOCKTON, S. JCT. RTE. 5",2850,31000,24900,2050,18000,14700
10,4,SJ,R16.059,"STOCKTON, N. JCT. RTE. 5",1550,18000,15400,6700,81000,78000
10,4,SJ,R17.052,STANISLAUS ST,6700,81000,78000,8800,108000,96000
10,4,SJ,R17.706,"STOCKTON, WILSON WAY",9300,114000,96000,8700,107000,94000
10,4,SJ,R18.773,"STOCKTON, FILBERT ST",8700,107000,94000,8200,101000,89000
10,4,SJ,R19.44,SOUTH JCT. RTE. 99,8200,101000,89000,900,8000,8500
10,4,SJ,20.69,WALKER LANE,580,6100,5400,460,4900,4150
10,4,SJ,24.87,JACKTONE RD,470,5100,4400,450,5700,4900
10,4,SJ,33.1,FARMINGTON,610,5000,4500,640,5700,4550
10,4,SJ,38.059,S JOAQUIN /STANISLAUS CO LN,560,5300,4350,0,0,0
10,4,SJ,38.059,S JOAQUIN /STANISLAUS CO LN,560,5300,4350,0,0,0
10,4,STA,4.54,MILTON RD,560,5300,4550,640,5500,4700
10,4,STA,R8.885,STANISLAUS/CALAVERAS CO LN,640,5500,4700,0,0,0
10,4,STA,R8.885,STANISLAUS/CALAVERAS CO LN,640,5500,4700,0,0,0
10,4,CAL,R7.323,HODSON /REEDS TURNPIKE,680,5800,4800,550,5300,4500
10,4,CAL,R8.143,O' BYRNES FERRY RD,600,5800,4800,650,6400,5900
10,4,CAL,R21.09,"ANGELS CAMP, JCT. RTE. 49",650,6400,5900,510,7000,5800
10,4,CAL,22.23,ROLLERI BYPASS RD,530,6100,5600,590,6400,5900
10,4,CAL,26.22,VALLECITO,450,5600,5200,700,7900,6200
10,4,CAL,29.62,BIG TREES /TOMBELL RDS,960,9800,8100,960,9800,8750
10,4,CAL,41.52,WHITE PINES RD,1200,12300,10700,930,8500,7400
10,4,CAL,44.497,BIG TREES STATE PARK,690,4500,3550,680,3900,2800
10,4,CAL,R47.14,DORRINGTON,800,4450,3000,470,2500,1800
10,4,CAL,49.57,MEKO DRIVE,360,2500,1500,380,2600,1600
10,4,CAL,R62.84,BIG MEADOWS,450,1950,1150,380,2100,1100
10,4,CAL,R65.865,CALAVERAS/ALPINE CO LINE,290,1650,1250,0,0,0
10,4,CAL,R65.865,CALAVERAS/ALPINE CO LINE,290,1650,1250,0,0,0
10,4,ALP,R2.896,MOUNT REBA RD,290,1900,1250,270,1600,1200
10,4,ALP,3.89,LAKE ALPINE,270,1600,1200,220,1250,950
10,4,ALP,31.677,"BULLION, JCT. RTE. 89",140,780,560,0,0,0
7,5,LA,C43.925R,BEGIN TRUCK FRWY,0,0,0,1650,22000,19250
7,5,LA,C44.924R,END TRUCK RIGHT ALIGN,1650,22000,19250,1650,22000,19250
7,5,LA,C43.899L,BEGIN TRUCK LEFT ALIGN,1650,22000,19250,1650,22000,19250
7,5,LA,C44.924L,END TRUCK LEFT ALIGN,1650,22000,19250,4750,63000,55000
7,5,LA,C45.734,RTE. 5/14 SEPARATION OVERHD,4750,63000,55000,3000,41000,36000
7,5,LA,C46.351,END TRUCK FREEWAY,3000,41000,36000,0,0,0
11,5,SD,R0.09,"SAN DIEGO, MEXICO BORDER",0,0,0,6200,75000,74000
11,5,SD,R0.306,CAMINO DE LA PLAZA,6200,75000,74000,5400,65000,61000
