DISTRICT,ROUTE,RTE_SFX,COUNTY,PM_PFX,PM,PM_SFX,DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
12,001,,ORA,,29.890,,"SUNSET BEACH, WARNER AVE",5500,49000,45700,4850,44000,41200
12,001,,ORA,,32.714,,SEAL BEACH BLVD,4600,41500,39200,4850,44000,41200
12,001,,ORA,,32.721,,"SEAL BEACH, SEAL BEACH BOULVARD",4850,50000,47300,4900,51000,47300
12,001,,ORA,,33.719,,LOS ANGELES/ORANGE COUNTY LINE,4550,47500,43800,,,
07,001,,LA,,0.000,,LOS ANGELES/ORANGE COUNTY LINE,,,,4150,45000,39500
07,001,,LA,,1.860,,"LONG BEACH, BELLFLOWER BLVD",3050,35000,31000,2300,26500,23500
07,001,,LA,,1.973,,"LONG BEACH, JCT. RTE. 22",2300,26500,23500,3050,34500,30500
07,001,,LA,,2.751,,"LONG BEACH, ANAHEIM ST",3050,34500,30500,2550,29000,25500
07,001,,LA,,10.532,,"LOS ANGELES, AVALON BLVD",3200,34000,30000,3950,42000,37000
07,001,,LA,,11.610,,"LOS ANGELES, JCT. RTE. 110",3950,42500,37500,4000,58000,51000
07,001,,LA,,12.171,,"LOS ANGELES, VERMONT AVE",4000,58000,51000,3800,55000,48000
07,001,,LA,,12.523,,"LOS ANGELES, NORMANDIE AVE",3800,55000,48000,3550,50000,44000
07,001,,LA,,13.100,,"LOS ANGELES, JCT. RTE. 213",3600,51000,44500,4600,63000,55000
07,001,,LA,,14.634,,"TORRANCE, CRENSHAW BLVD",4450,59000,52000,3500,45000,39500
07,001,,LA,,16.005,,"TORRANCE, JCT. RTE. 107",3050,40000,35000,3450,44000,38500
07,001,,LA,,18.090,,"TORRANCE, PALOS VERDES BLVD",2600,33000,29000,2300,30000,26500
07,001,,LA,,19.524,,"REDONDO BEACH, TORRANCE BLVD",3050,40000,35000,3050,40500,35500
07,001,,LA,,21.181,,"HERMOSA BEACH, AVIATION BLVD",4800,64000,56000,3750,51000,45000
07,001,,LA,,21.341,,"HERMOSA BEACH, PIER AVE/14TH ST",3750,51000,45000,3350,46500,41000
07,001,,LA,,21.919,,"MANHATTAN BEACH, ARTESIA BLVD",3500,48500,42500,3450,47000,41500
07,001,,LA,,22.900,,"MANHATTAN BEACH, MANHATTAN BEACH BLVD",3600,50000,44000,4350,58000,51000
07,001,,LA,,23.924,,"EL SEGUNDO, ROSECRANS AVE",4900,66000,58000,4950,67000,59000
07,001,,LA,,24.911,,"EL SEGUNDO, EL SEGUNDO BLVD",4350,63000,55000,4000,58000,51000
07,001,,LA,,25.924,,"LOS ANGELES, JCT. RTE. 105",4450,64000,56000,8000,113000,99000
07,001,,LA,,5.011,,"LONG BEACH, CHERRY AVE",3250,37500,33000,3300,38000,33500
07,001,,LA,,6.260,,"LONG BEACH, LONG BEACH BLVD",2900,33500,29500,3050,35000,31000
07,001,,LA,,7.288,,"LONG BEACH, JCT. RTE. 710",4100,41500,36500,3950,40000,35000
07,001,,LA,,8.266,,"LONG BEACH, JCT. RTE. 103",3450,34500,30500,3200,33000,29000
07,001,,LA,,9.253,,"LOS ANGELES, ALAMEDA ST",3200,33000,29000,3200,33500,29500
07,001,,LA,,26.904,,"LOS ANGELES, LOS ANGELES INTL AIRPORT, CENTURY BLVD",8000,113000,99000,6100,85000,75000
07,001,,LA,,27.363,,"LOS ANGELES, LOS ANGELES INTL AIRPORT, VIA LINCOLN BLVD",6100,85000,75000,2950,38000,33500
07,001,,LA,,29.084,,"LOS ANGELES, MANCHESTER AVE",3400,43000,38000,4700,58000,51000
07,001,,LA,,30.163,,"LOS ANGELES, JEFFERSON BLVD",4700,58000,51000,4600,59000,52000
07,001,,LA,,30.474,,"LOS ANGELES, CULVER BLVD",4600,59000,52000,4700,61000,54000
07,001,,LA,,31.290,,"LOS ANGELES, JCT. RTE. 90",4050,53000,47000,4900,67000,59000
07,001,,LA,,31.780,,"LOS ANGELES, WASHINGTON BLVD",4950,69000,61000,3700,49000,43000
07,001,,LA,,32.166,,"LOS ANGELES, JCT. RTE. 187",3700,49000,43000,3150,42500,37500
07,001,,LA,R,34.576,,"SANTA MONICA, JCT. RTE. 10",3050,44500,39000,5100,64000,56000
07,001,,LA,,35.184,,"SANTA MONICA, OCEAN AVE",5100,64000,56000,6100,75000,66000
07,001,,LA,,36.110,,"SANTA MONICA, CA AVE INCLINE",6100,75000,66000,6800,81000,71000
07,001,,LA,,37.045,,"LOS ANGELES, CHAUTAUQUA BLVD",6800,81000,71000,6900,82000,72000
07,001,,LA,,39.326,,"LOS ANGELES, SUNSET BLVD",5300,65000,57000,5100,61000,54000
07,001,,LA,,40.769,,JCT. RTE. 27,4450,55000,48000,4250,51000,44500
07,001,,LA,,44.121,,"MALIBU, LAS FLORES CANYON ROAD",3500,41500,36500,3550,42000,37000
07,001,,LA,,47.091,,"MALIBU, CROSS CREEK ROAD",3700,42500,37500,4900,44500,39000
07,001,,LA,,47.750,,"MALIBU, CIVIC CENTER WAY",4900,44500,39000,4150,37500,33000
07,001,,LA,,48.171,,"MALIBU, MALIBU CANYON ROAD",4150,37500,33000,3400,30000,26500
07,001,,LA,,54.020,,"MALIBU, KANAN DUME ROAD",3200,29000,25500,3400,30000,26500
07,001,,LA,,56.843,,"MALIBU, TRANCAS CANYON ROAD/BROAD BEACH ROAD",2200,21800,19200,1700,17200,15100
07,001,,LA,,57.391,,"MALIBU, LUNITA ROAD",1700,17200,15100,1700,17200,15100
07,001,,LA,,59.401,,"MALIBU, ENCINAL CANYON ROAD",1550,15200,13400,1250,12600,11100
07,001,,LA,,59.901,,"MALIBU, JCT. RTE. 23",1250,12600,11100,1200,12100,10600
07,001,,LA,,62.301,,MULHOLLAND HIGHWAY,1150,11500,10100,1400,13800,12100
07,001,,LA,,62.867,,LOS ANGELES/VENTURA COUNTY LINE,1400,13800,12100,,,
07,001,,VEN,,0.000,,LOS ANGELES/VENTURA COUNTY LINE,,,,1350,13500,11600
07,001,,VEN,,10.229,,LAS POSAS ROAD ,950,10000,8600,870,9400,8100
07,001,,VEN,,11.594,,WOOD ROAD ,870,9400,8100,1100,12100,10400
07,001,,VEN,,12.785,,HUENEME ROAD ,1100,12100,10400,1150,12600,10900
07,001,,VEN,,13.590,,NAUMAN ROAD ,1150,12600,10900,1200,12900,11100
07,001,,VEN,,9.866,,CALLEGUAS CREEK,950,10000,8600,950,10000,8600
07,001,,VEN,R,15.053,,"OXNARD, PLEASANT VALLEY ROAD/RICE AVE",1200,12900,11100,1750,19000,16400
07,001,,VEN,,21.075,,"OXNARD, JCT. RTE. 101",2700,30500,26500,620,4400,3800
07,001,,VEN,,27.675,,"SEACLIFF COLONY, JCT. RTE. 101",620,4400,3800,110,610,530
07,001,,VEN,,28.480,,"LAS CRUCES, JCT. RTE. 101",110,610,530,,,
05,001,,SB,R,0.000,,"LAS CRUCES, JCT. RTE. 101",,,,1450,9200,8000
05,001,,SB,,15.010,,JALAMA ROAD,800,6400,5200,940,7300,6100
05,001,,SB,,19.251,,"LOMPOC, SOUTH JCT. RTE. 246",1000,8400,7500,1250,10900,9000
05,001,,SB,,20.565,,"LOMPOC, NORTH JCT. RTE. 246",1700,14600,12000,1000,12000,10400
05,001,,SB,,22.519,,"LOMPOC, SANTA YNEZ RIVER BRIDGE",2700,28000,26000,2700,28000,26000
05,001,,SB,R,23.296,,LOMPOC/CASMALIA ROAD,2800,29500,27000,2000,21200,18400
05,001,,SB,R,26.690,,PINE CANYON ROAD,1600,14500,14000,1600,16700,14400
05,001,,SB,M,29.891,,VANDENBERG AIR FORCE BASE,1700,16300,15200,2050,17100,15100
05,001,,SB,R,31.042,,JCT. RTE. 135,2000,16600,15600,2000,16600,15600
05,001,,SB,R,34.777,,"ORCUTT, JCT. RTE. 135 NORTH",2350,20400,18100,2050,19200,18200
05,001,,SB,R,35.530,,CLARK AVE,440,4200,4000,340,3300,3100
05,001,,SB,,41.810,,CASMALIA ROAD,440,4150,4000,540,4850,3900
05,001,,SB,,49.199,,"GUADALUPE, JCT. RTE. 166 EAST",420,4100,3800,690,7100,6600
05,001,,SB,,50.408,,GUADALUPE NORTH CITY LIMITS,720,6700,6500,720,6700,6500
05,001,,SB,,50.606,,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,730,6900,6600,,,
05,001,,SLO,,0.000,,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,,,,750,8000,6800
05,001,,SLO,,1.291,,OSO FLACO UNDERPASS,580,6800,5800,560,6600,5700
05,001,,SLO,,6.350,,"ENTRANCE, UNION OIL COKING PLANT",670,7400,6800,680,8000,6900
05,001,,SLO,,10.290,,ARROYO GRANDE ROAD,380,4400,3800,520,6100,5200
05,001,,SLO,,10.900,,HALCYON ROAD,1200,13900,12000,880,10400,9000
05,001,,SLO,,13.000,,"ENTRANCE, PISMO BEACH STATE PARK",740,8700,7500,1050,12500,10700
05,001,,SLO,,14.100,,"GROVER CITY, GRAND AVE",1150,13200,11400,1250,15000,13000
05,001,,SLO,,15.268,,"PISMO BEACH, VILLA CREEK",1050,11500,9900,1050,11500,9900
05,001,,SLO,L,16.543,,"PISMO BEACH, SOUTH JCT. RTE. 101",670,7700,6800,880,10600,9500
05,001,,SLO,L,16.770,,"SAN LUIS OBISPO, NORTH JCT. RTE. 101",880,10600,9500,2500,29500,22000
05,001,,SLO,,17.341,,"SAN LUIS OBISPO, FOOTHILL BLVD",2600,29000,26500,2750,31000,28000
05,001,,SLO,,17.874,,HIGHLAND DR,2700,30000,27000,2700,30000,27200
05,001,,SLO,,19.710,,"ENTRANCE, CA MEN'S COLONY",2600,28400,26000,2200,25000,22800
05,001,,SLO,,20.890,,"KANSAS AVE, LT",2150,23600,21500,2050,22800,20800
05,001,,SLO,,22.653,,"ENTRANCE, CUESTA COLLEGE",1900,21500,19500,1900,21500,19500
05,001,,SLO,,27.883,,BAYWOOD PARK ROAD,1850,20800,18900,2650,26000,21400
05,001,,SLO,,28.820,,"MORRO BAY, SOUTH MORRO BAY ",3500,25000,21400,2900,21000,18000
05,001,,SLO,,29.618,,"MORRO BAY, NORTH MORRO BAY ",2900,21000,18000,3350,24000,20500
05,001,,SLO,,30.135,,JCT. RTE. 41 NORTHEAST,3350,24000,20500,2200,20900,17100
05,001,,SLO,,31.130,,"MORRO BAY, SAN JACINTO ST",2850,20100,17000,2800,20000,16900
05,001,,SLO,,31.970,,"ATASCADERO BEACH, YERBA BUENA ST",2800,19500,16500,2750,19000,16000
05,001,,SLO,R,34.905,,OLD CREEK ROAD ,1950,13400,11400,1200,8300,7000
05,001,,SLO,R,35.959,,C ST ,990,6800,5800,1100,7700,6500
05,001,,SLO,,45.990,,JCT. RTE. 46,990,8600,6300,1550,11000,8000
05,001,,SLO,,46.850,,CAMBRIA AIR FORCE BASE ROAD,1500,11000,8000,1550,11000,8000
05,001,,SLO,,48.260,,ARDATH DR/MAIN ST,1500,10700,7700,1000,7700,6600
05,001,,SLO,,54.804,,PICO CREEK,890,6200,4500,890,6200,4500
05,001,,SLO,,56.390,,HEARST CASTLE STATE PARK,880,6100,4400,510,3600,2600
05,001,,SLO,,58.900,,"SAN SIMEON, NORTH",510,3600,2600,490,3450,2500
05,001,,SLO,,71.341,,SAN CARPOJO CREEK,370,2450,1950,370,2450,1950
05,001,,SLO,,74.324,,SAN LUIS OBISPO/MONTEREY COUNTY LINE,190,1350,1000,,,
05,001,,MON,,0.000,,SAN LUIS OBISPO/MONTEREY COUNTY LINE,,,,150,900,800
05,001,,MON,,35.346,,ANDERSON CANYON BRIDGE,300,1800,1600,300,1850,1600
05,001,,MON,,46.595,,BIG SUR RIVER BRIDGE,670,3950,3500,670,3950,3500
05,001,,MON,,62.972,,"BIG SUR, GARRAPATA CREEK BRIDGE",750,7100,5400,750,7100,5400
05,001,,MON,,68.335,,"CARMEL HIGHLANDS, YANKEE POINT DR NORTH",900,7100,6500,870,7500,6800
05,001,,MON,,71.179,,SAN JOSE CREEK BRIDGE,870,7500,6800,870,7500,6800
05,001,,MON,,72.614,,RIO ROAD,1300,11000,10200,1800,18100,16500
05,001,,MON,,72.921,,"CARMEL VALLEY ROAD, CARMEL, SOUTH",1800,18100,16500,4000,40000,36500
05,001,,MON,,73.800,,"CARMEL, OCEAN AVE",4350,43500,39500,3450,40500,37000
05,001,,MON,,75.135,,JCT. RTE. 68,3550,47000,44500,3950,47500,45500
05,001,,MON,R,75.733,,MONTEREY SOUTH CITY LIMITS,4650,46500,44500,4600,46000,45000
05,001,,MON,R,75.754,,"MONTEREY, MUNRAS AVE ",4600,48000,45500,3550,37000,34500
05,001,,MON,R,77.379,,"MONTEREY, AGUAJITO ROAD ",5100,54000,51000,8000,90000,85000
05,001,,MON,R,78.119,,"MONTEREY, JCT. RTE. 68 EAST",5500,61000,58000,3700,37000,34000
05,001,,MON,R,78.883,,"MONTEREY, DEL MONTE AVE ",3900,37500,35500,5300,49500,46500
05,001,,MON,R,79.357,,"SEASIDE, JCT. RTE. 218",4800,53000,46500,5100,50000,48000
05,001,,MON,R,80.679,,ORD VILLAGE ,7000,69000,64500,7300,66000,62000
05,001,,MON,R,82.890,,"FORT ORD, MAIN ENTRANCE ",7000,63000,62000,6600,56000,52000
05,001,,MON,R,84.484,,"FORT ORD, NORTH ENTRANCE (12TH ST)",7500,66000,62000,6600,56000,52000
05,001,,MON,R,85.135,,SOUTH MARINA ,6600,56000,52000,4600,37000,34500
05,001,,MON,R,86.481,,RESERVATION ROAD,4600,37000,34500,4800,37000,34500
05,001,,MON,R,88.638,,NEPONSET ROAD  (DEL MONTE BLVD),4800,37000,34500,4100,40000,37500
05,001,,MON,R,89.185,,"SALINAS RIVER BRIDGE, CASTROVILLE, SOUTH",4800,40000,37500,4800,40000,37500
05,001,,MON,R,90.388,,MOLERA/NASHUA ROADS ,4800,40000,37500,4850,42000,39500
05,001,,MON,R,90.979,,"CASTROVILLE, JCT. RTE. 156 W",4850,42000,39500,4800,25000,23200
05,001,,MON,T,92.213,,"CASTROVILLE, JCT. RTE. 183",4800,25000,23200,3550,28000,26500
05,001,,MON,,94.400,,MOLERA ROAD,3600,28000,26500,3700,29000,27000
05,001,,MON,,96.101,,"MOSS LANDING, DOLAN ROAD",3750,30000,28000,3900,31500,29500
05,001,,MON,,99.920,,JENSEN ROAD,3700,30500,28500,3700,31000,29000
05,001,,MON,T,101.040,,SALINAS/PAJARO ROADS,3600,30000,28000,4150,39000,36500
05,001,,MON,R,102.031,,MONTEREY/SANTA CRUZ COUNTY LINE,3700,43000,37000,,,
05,001,,SCR,R,0.000,,MONTEREY/SANTA CRUZ COUNTY LINE,,,,3550,43000,38000
05,001,,SCR,R,0.716,,JCT. RTE. 129,3900,43000,38000,3600,41000,36500
05,001,,SCR,R,2.269,,"WATSONVILLE, HARKINS SLOUGH ROAD OC",3000,36000,32000,2600,31000,27500
05,001,,SCR,R,2.683,,JCT. RTE. 152,2600,31000,27500,5300,60000,52000
05,001,,SCR,R,3.181,,"WATSONVILLE, AIRPORT BLVD/ROACHE ROAD",4900,55000,52200,5300,64000,56000
05,001,,SCR,R,4.073,,BUENA VISTA DR (SPRING VALLEY ROAD),5300,64000,56000,5200,62000,55000
05,001,,SCR,R,6.688,,MAR MONTE AVE (LA SELVA BEACH ROAD),5200,62000,55000,5200,62000,55000
05,001,,SCR,R,7.663,,LARKIN VALLEY ROAD,5200,62000,55000,5400,66000,60000
05,001,,SCR,,8.355,,FREEDOM BLVD ,5400,68000,60000,6200,72000,69000
05,001,,SCR,,9.153,,RIO DEL MAR N/O FREEDOM BLVD,6700,81000,69000,8000,83000,79000
05,001,,SCR,,10.535,,STATE PARK DR ,7000,83000,79000,6600,85000,79000
05,001,,SCR,,12.088,,"CAPITOLA, PARK AVE",6400,83000,79000,5600,86000,83000
05,001,,SCR,,13.192,,"CAPITOLA, BAY AVE ",5600,86000,83000,6000,93000,90000
05,001,,SCR,,13.620,,"CAPITOLA, 41ST AVE",6000,93000,90000,5600,72000,68000
05,001,,SCR,,14.864,,SOQUEL AVE,5200,79000,77000,5900,89000,87000
05,001,,SCR,,15.822,,"SANTA CRUZ, MORRISSEY BLVD ",5900,89000,87000,5800,85000,82000
05,001,,SCR,,16.628,,"SANTA CRUZ, EMELINE ST CONNECTION",5800,85000,82000,5900,84000,80000
05,001,,SCR,,16.821,,"SANTA CRUZ, JCT. RTE. 17 NORTH",4400,63000,60000,4000,51000,49500
05,001,,SCR,,17.560,,JCT. RTE. 9 NORTH,4200,60000,49500,3350,38500,37000
05,001,,SCR,,18.239,,"SANTA CRUZ, MISSION ST",3350,38500,37000,3750,43500,42000
05,001,,SCR,,19.000,,"SANTA CRUZ, BAY ST",3000,34000,32000,2400,36500,25000
05,001,,SCR,,19.690,,"SANTA CRUZ, SWIFT ST",2350,25000,24600,2600,21000,17000
05,001,,SCR,,20.611,,"SANTA CRUZ, NORTH CITY LIMITS",2100,17000,13500,2050,17000,13000
05,001,,SCR,,27.620,,BONNY DOON RD,2250,14000,11000,2500,14000,10500
05,001,,SCR,,30.120,,"DAVENPORT, NORTH (SWANTON ROAD)",2500,14000,10500,2400,13000,10000
05,001,,SCR,,30.440,,LANDING/SWANTON ROADS,2250,12200,9000,700,5300,4200
05,001,,SCR,,37.451,,SANTA CRUZ/SAN MATEO COUNTY LINE,700,5300,4200,,,
04,001,,SM,,0.000,,SANTA CRUZ/SAN MATEO COUNTY LINE,,,,700,4900,3900
04,001,,SM,,13.579,,PEBBLE BEACH ROAD (TO PESCADERO),500,3700,2600,1000,6900,5500
04,001,,SM,,18.189,,JCT. RTE. 84 EAST,800,6200,5300,900,7400,5900
04,001,,SM,,20.980,,TUNITAS CREEK ROAD,800,7300,5500,1000,7000,6400
04,001,,SM,,23.060,,MEYN/VERDE ROADS,900,6900,6200,900,7200,6300
04,001,,SM,,26.432,,MIRAMONTES POINT ROAD,1000,8100,7100,1500,12600,11500
04,001,,SM,,27.750,,"HALF MOON BAY, MAIN ST",1800,14900,13700,1600,13800,12700
04,001,,SM,,29.036,,"HALF MOON BAY, JCT. RTE. 92 EAST",2100,24200,24200,1900,23800,21800
04,001,,SM,,29.120,,"HALF MOON BAY, MAIN ST",1900,23400,21800,2200,27500,25500
04,001,,SM,,30.225,,FRENCHMANS CREEK ROAD,2300,21800,20700,2100,22200,20700
04,001,,SM,,33.361,,CAPISTRANO/OBISPO ROADS,1900,17400,17200,1700,16100,15400
04,001,,SM,,35.334,,VALLEMAR/ETHELDORE STS,1500,14000,13300,1600,14800,14700
04,001,,SM,,40.752,,"PACIFICA, SAN PEDRO AVE",1600,13700,13300,1600,13700,13300
04,001,,SM,,40.959,,"PACIFICA, LINDA MAR BLVD",1600,13500,13300,2500,29500,29000
04,001,,SM,,42.014,,"PACIFICA, ROCKAWAY BEACH AVE",2800,33000,32000,3700,42500,42000
04,001,,SM,R,42.583,,"PACIFICA, REINA DEL MAR AVE (TO VALLEMAR)",3700,42500,42000,3700,43500,43000
04,001,,SM,R,43.464,,"PACIFICA, SHARP PARK ROAD ",3600,44000,41500,2700,32000,31000
04,001,,SM,R,43.744,,"PACIFICA, CLAREDON ROAD/ OCEANA BLVD ",2700,32000,31000,2400,30500,29500
04,001,,SM,R,44.880,,"PACIFICA, MILAGRA DR",2900,37500,36500,2300,32500,31000
04,001,,SM,R,45.390,,"PACIFICA, MONTEREY ROAD",2300,32500,31000,3300,44000,43000
04,001,,SM,R,46.722,,"DALY CITY, JCT. RTE. 35",3300,44000,43000,5000,67000,61000
04,001,,SM,R,47.272,,"DALY CITY, CLARINADA AVE ",5000,67000,61000,5500,74000,65000
04,001,,SM,R,47.802,,SOUTH JCT. RTE. 280,5500,74000,65000,5500,74000,65000
04,001,,SM,R,48.359,,NORTH JCT. RTE. 280,5500,74000,65000,5200,83000,79000
04,001,,SM,R,48.558,,SAN MATEO/SAN FRANCISCO COUNTY LINE,5000,83000,79000,,,
04,001,,SF,R,0.000,,SAN MATEO/SAN FRANCISCO COUNTY LINE,,,,4900,82000,78000
04,001,,SF,R,0.105,,"SAN FRANCISCO, ALEMANY BLVD",5900,81000,79000,5500,76000,74000
04,001,,SF,R,0.312,,BROTHERHOOD WAY/STANLEY DR,5500,76000,74000,5200,73000,71000
04,001,,SF,R,0.680,,"SAN FRANCISCO, 19TH AVE/ JUNIPERO SERRA BLVD",5200,72000,71000,4100,58000,57000
04,001,,SF,,1.350,,"SAN FRANCISCO, WINSTON DR",4100,58000,57000,4100,58000,57000
04,001,,SF,,1.897,,"SAN FRANCISCO, JCT. RTE. 35",4100,58000,57000,4100,58000,57000
04,001,,SF,,2.870,,"SAN FRANCISCO, QUINTARA ST",4100,58000,57000,4100,58000,57000
04,001,,SF,,4.050,,"SAN FRANCISCO, LINCOLN WAY",4100,58000,57000,4200,59000,58000
04,001,,SF,,5.000,,"SAN FRANCISCO, FULTON ST",4200,59000,58000,4200,59000,58000
04,001,,SF,,5.880,,"SAN FRANCISCO, LAKE ST",3600,52000,51000,4200,52000,51000
04,001,,SF,,7.077,,JCT. RTE. 101,4950,52000,51000,,,
04,001,,MRN,,0.000,,JCT. RTE. 101,,,,2800,31500,30500
04,001,,MRN,,0.650,,"TAMALPAIS JUNCTION, ALMONTE BLVD",2800,31500,30500,1800,18000,17000
04,001,,MRN,,1.310,,PINE ST,1700,18000,16600,1700,15500,13800
04,001,,MRN,,1.910,,LORING AVE,1500,14300,12400,1300,9900,8400
04,001,,MRN,,12.210,,"PANORAMIC HIGHWAY, NORTH",800,5200,4100,800,5100,4100
04,001,,MRN,,17.066,,FAIRFAX/BOLINAS ROADS,600,3600,2900,500,3100,2600
04,001,,MRN,,17.200,,BOLINAS ROAD,500,3100,2600,600,3500,2900
04,001,,MRN,,26.509,,"SIR FRANCIS DRAKE BLVD, SOUTH",600,3500,2900,600,4400,3500
04,001,,MRN,,28.600,,"SIR FRANCIS DRAKE BLVD, NORTH",600,4400,3500,800,5900,5000
04,001,,MRN,,29.330,,POINT REYES/PETALUMA ROADS,800,5900,5000,400,2600,2300
04,001,,MRN,,3.350,,SOUTH JCT. PANORAMIC HIGHWAY,1100,8400,7000,700,4500,3600
04,001,,MRN,,38.409,,MARSHALL/PETALUMA ROADS,400,2600,2300,200,1500,1400
04,001,,MRN,,45.360,,TOMALES/PETALUMA ROADS,200,1500,1400,200,1500,1400
04,001,,MRN,,45.660,,DILLON BEACH ROAD,200,1500,1400,200,1500,1400
04,001,,MRN,,5.920,,MUIR WOODS ROAD,700,4100,3300,800,5200,4100
04,001,,MRN,,47.860,,TWO ROCK ROAD,200,1500,1400,200,1200,1100
04,001,,MRN,,50.509,,SONOMA/MARIN COUNTY LINE,200,1200,1100,,,
04,001,,SON,,0.000,,SONOMA/MARIN COUNTY LINE,,,,200,1200,1100
04,001,,SON,,0.190,,VALLEY FORD ROAD,200,1200,1100,900,5700,5600
04,001,,SON,,11.070,,BODEGA EASTSHORE ROAD,800,5500,5400,700,4700,4600
04,001,,SON,,2.420,,VALLEY FORD/FREESTONE ROADS,900,5700,5600,700,4900,4800
04,001,,SON,,20.100,,JCT. RTE. 116 EAST,300,2400,2300,400,2900,2800
04,001,,SON,,21.300,,JENNER,400,2900,2800,400,3000,2800
04,001,,SON,,5.380,,BODEGA HIGHWAY,700,4900,4800,1200,7700,7700
04,001,,SON,R,33.038,,"FORT ROSS, FORT ROSS ROAD",300,2000,1900,300,2000,1900
04,001,,SON,,48.112,,STEWARTS POINT/SKAGGS SPRINGS ROAD,300,1700,1700,300,1700,1700
04,001,,SON,,58.583,,SONOMA/MENDOCINO COUNTY LINE,600,4200,4100,,,
01,001,,MEN,,0.000,,SONOMA/MENDOCINO COUNTY LINE,,,,440,4650,4000
01,001,,MEN,,1.020,,NORTH LIMITS GUALALA,440,4650,4000,410,3200,2700
01,001,,MEN,,5.090,,FISH ROCK ROAD,320,3600,3100,210,2600,3100
01,001,,MEN,,14.692,,"POINT ARENA, SOUTH CITY LIMITS",240,2600,2200,240,2850,2400
01,001,,MEN,,15.180,,"POINT ARENA, RIVERSIDE DR",250,2800,2400,250,2800,2600
01,001,,MEN,,15.740,,"POINT ARENA, LAKE ST",250,2800,2600,240,2800,2200
01,001,,MEN,,16.166,,"POINT ARENA, NORTH CITY LIMITS",250,2800,2300,250,2800,2300
01,001,,MEN,,19.340,,"MOUNTAIN VIEW ROAD, MANCHESTER, SOUTH",190,2500,2100,230,2300,1900
01,001,,MEN,,34.900,,NORTH LIMITS ELK,220,1550,1070,190,1800,1300
01,001,,MEN,,40.273,,JCT. RTE. 128 EAST,270,1800,3000,630,3700,2600
01,001,,MEN,,47.500,,"LITTLE RIVER, AIRPORT ROAD",480,4200,3300,650,5200,4200
01,001,,MEN,,50.040,,COMPTCHE/UKIAH ROADS,700,7200,6000,860,8500,7300
01,001,,MEN,R,50.560,,"MENDOCINO, JACKSON ST",700,7500,5500,730,8200,7600
01,001,,MEN,R,51.490,,"MENDOCINO, LANSING ST",1000,10200,8100,1000,10200,8900
01,001,,MEN,R,55.780,,NORTH LIMITS CASPAR,1100,11300,8600,1250,13000,11000
01,001,,MEN,,57.220,,GIBNEY LANE,1350,14000,11000,1400,14200,11300
01,001,,MEN,,59.250,,SIMPSON LANE,1700,16000,13300,1900,19000,16700
01,001,,MEN,,59.803,,JCT. RTE. 20 EAST,1900,19000,11000,1900,22000,4850
01,001,,MEN,,60.680,,"FORT BRAGG, CYPRESS AVE",2000,24200,21300,1500,20300,17700
01,001,,MEN,,61.471,,"FORT BRAGG, REDWOOD AVE",1500,20300,17700,1800,20000,17700
01,001,,MEN,,62.360,,"FORT BRAGG, NORTH CITY LIMITS",1400,14000,12100,1200,10100,8100
